frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
658,5,2,2,0,0,9,0.5555555555555556
659,5,2,2,0,0,9,0.5555555555555556
660,6,2,2,0,0,10,0.6
661,4,2,2,0,0,8,0.5
662,5,2,2,0,0,9,0.5555555555555556
663,5,2,2,0,0,9,0.5555555555555556
664,5,2,2,0,0,9,0.5555555555555556
665,5,2,2,0,0,9,0.5555555555555556
666,5,2,2,0,0,9,0.5555555555555556
667,4,2,2,0,0,8,0.5
668,4,2,2,0,0,8,0.5
669,5,2,2,0,0,9,0.5555555555555556
670,4,2,2,0,0,8,0.5
671,4,2,2,0,0,8,0.5
672,4,2,2,0,0,8,0.5
673,4,2,1,0,0,7,0.5714285714285714
674,3,2,2,0,0,7,0.42857142857142855
675,5,2,2,0,0,9,0.5555555555555556
676,4,2,1,0,0,7,0.5714285714285714
677,3,2,2,0,0,7,0.42857142857142855
678,5,2,2,0,0,9,0.5555555555555556
679,4,2,2,0,0,8,0.5
680,4,2,1,0,0,7,0.5714285714285714
681,3,2,2,0,0,7,0.42857142857142855
682,5,2,1,0,0,8,0.625
683,6,2,2,0,0,10,0.6
684,4,2,2,0,0,8,0.5
685,4,2,1,0,0,7,0.5714285714285714
686,5,2,2,0,0,9,0.5555555555555556
687,5,2,2,0,0,9,0.5555555555555556
688,7,2,2,0,0,11,0.6363636363636364
689,5,2,2,0,0,9,0.5555555555555556
690,5,2,2,0,0,9,0.5555555555555556
691,4,2,2,0,0,8,0.5
692,5,2,2,0,0,9,0.5555555555555556
693,4,2,2,0,0,8,0.5
694,7,2,2,0,0,11,0.6363636363636364
695,4,2,2,0,0,8,0.5
696,5,2,2,0,0,9,0.5555555555555556
697,3,2,2,0,0,7,0.42857142857142855
698,5,2,2,0,0,9,0.5555555555555556
699,6,2,2,0,0,10,0.6
700,4,2,2,0,0,8,0.5
701,4,2,2,0,0,8,0.5
702,4,2,1,0,0,7,0.5714285714285714
703,6,2,2,0,0,10,0.6
704,5,2,2,0,0,9,0.5555555555555556
705,4,2,2,0,0,8,0.5
706,6,2,2,0,0,10,0.6
707,4,2,1,0,0,7,0.5714285714285714
708,5,2,1,0,0,8,0.625
709,4,2,1,0,0,7,0.5714285714285714
710,3,3,1,0,0,7,0.42857142857142855
711,3,2,2,0,0,7,0.42857142857142855
712,5,2,1,0,0,8,0.625
713,6,2,1,0,0,9,0.6666666666666666
714,5,2,2,0,0,9,0.5555555555555556
715,5,2,1,0,0,8,0.625
716,5,2,1,0,0,8,0.625
717,4,2,1,0,0,7,0.5714285714285714
718,5,2,2,0,0,9,0.5555555555555556
719,5,2,2,0,0,9,0.5555555555555556
720,4,2,1,0,0,7,0.5714285714285714
721,5,2,2,0,0,9,0.5555555555555556
722,6,2,2,0,0,10,0.6
723,5,2,2,0,0,9,0.5555555555555556
724,5,2,1,0,0,8,0.625
725,4,2,1,0,0,7,0.5714285714285714
726,5,2,2,0,0,9,0.5555555555555556
727,5,2,2,0,0,9,0.5555555555555556
728,6,2,1,0,0,9,0.6666666666666666
729,3,2,2,0,0,7,0.42857142857142855
730,5,2,1,0,0,8,0.625
731,4,2,2,0,0,8,0.5
732,5,2,1,0,0,8,0.625
733,6,2,1,0,0,9,0.6666666666666666
734,6,2,2,0,0,10,0.6
735,5,2,2,0,0,9,0.5555555555555556
736,5,2,2,0,0,9,0.5555555555555556
737,4,2,1,0,0,7,0.5714285714285714
738,5,2,2,0,0,9,0.5555555555555556
739,4,2,2,0,0,8,0.5
740,5,2,1,0,0,8,0.625
741,5,2,2,0,0,9,0.5555555555555556
742,5,2,2,0,0,9,0.5555555555555556
743,6,2,2,0,0,10,0.6
744,4,2,1,0,0,7,0.5714285714285714
745,4,2,1,0,0,7,0.5714285714285714
746,4,2,2,0,0,8,0.5
747,6,2,1,0,0,9,0.6666666666666666
748,4,2,1,0,0,7,0.5714285714285714
749,4,2,1,0,0,7,0.5714285714285714
750,5,2,1,0,0,8,0.625
751,5,2,1,0,0,8,0.625
752,3,2,1,0,0,6,0.5
753,4,2,1,0,0,7,0.5714285714285714
754,5,2,1,0,0,8,0.625
755,5,2,2,0,0,9,0.5555555555555556
756,5,2,2,0,0,9,0.5555555555555556
757,3,2,1,0,0,6,0.5
758,4,2,2,0,0,8,0.5
759,5,2,1,0,0,8,0.625
760,6,2,2,0,0,10,0.6
761,3,2,1,0,0,6,0.5
762,4,2,1,0,0,7,0.5714285714285714
763,5,2,1,0,0,8,0.625
764,5,2,1,0,0,8,0.625
765,4,2,1,0,0,7,0.5714285714285714
766,5,2,1,0,0,8,0.625
767,5,2,2,0,0,9,0.5555555555555556
768,5,2,2,0,0,9,0.5555555555555556
769,5,2,2,0,0,9,0.5555555555555556
770,2,2,2,0,0,6,0.3333333333333333
771,6,2,1,0,0,9,0.6666666666666666
772,5,2,1,0,0,8,0.625
773,4,2,2,0,0,8,0.5
774,5,2,1,0,0,8,0.625
775,5,2,1,0,0,8,0.625
776,5,2,1,0,0,8,0.625
777,6,2,1,0,0,9,0.6666666666666666
778,6,3,1,0,0,10,0.6
779,4,2,1,0,0,7,0.5714285714285714
780,4,2,1,0,0,7,0.5714285714285714
781,4,2,2,0,0,8,0.5
782,5,2,2,0,0,9,0.5555555555555556
783,4,2,1,0,0,7,0.5714285714285714
784,3,2,1,0,0,6,0.5
785,4,2,1,0,0,7,0.5714285714285714
786,6,2,2,0,0,10,0.6
787,6,2,2,0,0,10,0.6
788,6,1,1,0,0,8,0.75
789,5,2,2,0,0,9,0.5555555555555556
790,5,2,2,0,0,9,0.5555555555555556
791,5,2,2,0,0,9,0.5555555555555556
792,6,2,2,0,0,10,0.6
793,5,2,2,0,0,9,0.5555555555555556
794,3,2,1,0,0,6,0.5
795,6,2,2,0,0,10,0.6
796,5,2,2,0,0,9,0.5555555555555556
797,4,2,2,0,0,8,0.5
798,6,2,2,0,0,10,0.6
799,5,2,2,0,0,9,0.5555555555555556
800,3,2,2,0,0,7,0.42857142857142855
801,6,2,1,0,0,9,0.6666666666666666
802,4,2,1,0,0,7,0.5714285714285714
803,4,2,1,0,0,7,0.5714285714285714
804,4,2,1,0,0,7,0.5714285714285714
805,5,2,2,0,0,9,0.5555555555555556
806,5,2,2,0,0,9,0.5555555555555556
807,4,2,2,0,0,8,0.5
808,5,2,1,0,0,8,0.625
809,4,2,1,0,0,7,0.5714285714285714
810,5,2,2,0,0,9,0.5555555555555556
811,5,2,2,0,0,9,0.5555555555555556
812,4,2,1,0,0,7,0.5714285714285714
813,5,2,2,0,0,9,0.5555555555555556
814,7,2,1,0,0,10,0.7
815,5,2,1,0,0,8,0.625
816,5,2,1,0,0,8,0.625
817,5,2,1,0,0,8,0.625
818,6,2,2,0,0,10,0.6
819,5,2,2,0,0,9,0.5555555555555556
820,5,2,2,0,0,9,0.5555555555555556
821,4,2,1,0,0,7,0.5714285714285714
822,6,2,2,0,0,10,0.6
823,4,2,2,0,0,8,0.5
824,6,2,2,0,0,10,0.6
825,5,2,2,0,0,9,0.5555555555555556
826,5,2,2,0,0,9,0.5555555555555556
827,5,2,2,0,0,9,0.5555555555555556
828,6,2,2,0,0,10,0.6
829,5,2,2,0,0,9,0.5555555555555556
830,6,2,2,0,0,10,0.6
831,4,3,2,0,0,9,0.4444444444444444
832,3,4,1,0,0,8,0.375
833,4,3,3,0,0,10,0.4
834,4,2,2,0,0,8,0.5
835,3,2,1,0,0,6,0.5
836,6,2,1,0,0,9,0.6666666666666666
837,4,3,2,0,0,9,0.4444444444444444
838,4,2,2,0,0,8,0.5
839,4,2,2,0,0,8,0.5
840,4,2,2,0,0,8,0.5
841,4,2,2,0,0,8,0.5
842,6,2,1,0,0,9,0.6666666666666666
843,6,2,2,0,0,10,0.6
844,4,2,1,0,0,7,0.5714285714285714
845,5,2,1,0,0,8,0.625
846,5,3,3,0,0,11,0.45454545454545453
847,4,2,2,0,0,8,0.5
848,4,2,2,0,0,8,0.5
849,4,2,2,0,0,8,0.5
850,5,2,2,0,0,9,0.5555555555555556
851,4,2,2,0,0,8,0.5
852,3,2,1,0,0,6,0.5
853,4,3,1,0,0,8,0.5
854,4,2,1,0,0,7,0.5714285714285714
855,4,2,2,0,0,8,0.5
856,3,2,2,0,0,7,0.42857142857142855
857,5,2,2,0,0,9,0.5555555555555556
858,5,2,1,0,0,8,0.625
859,4,2,2,0,0,8,0.5
860,5,2,2,0,0,9,0.5555555555555556
861,4,2,1,0,0,7,0.5714285714285714
862,4,2,2,0,0,8,0.5
863,6,2,2,0,0,10,0.6
864,6,2,2,0,0,10,0.6
865,6,2,1,0,0,9,0.6666666666666666
866,4,2,2,0,0,8,0.5
867,4,2,1,0,0,7,0.5714285714285714
868,5,2,1,0,0,8,0.625
869,5,2,2,0,0,9,0.5555555555555556
870,3,2,1,0,0,6,0.5
871,3,2,1,0,0,6,0.5
872,7,2,1,0,0,10,0.7
873,5,2,1,0,0,8,0.625
874,5,2,1,0,0,8,0.625
875,6,2,1,0,0,9,0.6666666666666666
876,6,1,1,0,0,8,0.75
877,4,2,1,0,0,7,0.5714285714285714
878,6,2,1,0,0,9,0.6666666666666666
879,4,4,1,0,0,9,0.4444444444444444
880,5,2,1,0,0,8,0.625
881,3,2,1,0,0,6,0.5
882,4,2,2,0,0,8,0.5
883,3,2,2,0,0,7,0.42857142857142855
884,6,3,2,0,0,11,0.5454545454545454
885,5,2,1,0,0,8,0.625
886,3,2,1,0,0,6,0.5
887,6,2,1,0,0,9,0.6666666666666666
888,3,2,1,0,0,6,0.5
889,5,2,1,0,0,8,0.625
890,4,2,1,0,0,7,0.5714285714285714
891,4,2,1,0,0,7,0.5714285714285714
892,4,2,2,0,0,8,0.5
893,6,2,1,0,0,9,0.6666666666666666
894,4,4,1,0,0,9,0.4444444444444444
895,4,2,1,0,0,7,0.5714285714285714
896,5,2,1,0,0,8,0.625
897,6,2,1,0,0,9,0.6666666666666666
898,3,2,1,0,0,6,0.5
899,5,2,1,0,0,8,0.625
900,5,2,1,0,0,8,0.625
901,5,2,1,0,0,8,0.625
902,5,2,2,0,0,9,0.5555555555555556
903,4,2,1,0,0,7,0.5714285714285714
904,4,2,2,0,0,8,0.5
905,4,2,1,0,0,7,0.5714285714285714
906,4,2,1,0,0,7,0.5714285714285714
907,4,2,2,0,0,8,0.5
908,4,2,1,0,0,7,0.5714285714285714
909,6,2,2,0,0,10,0.6
910,5,2,2,0,0,9,0.5555555555555556
911,5,2,2,0,0,9,0.5555555555555556
912,6,2,1,0,0,9,0.6666666666666666
913,4,2,2,0,0,8,0.5
914,3,2,1,0,0,6,0.5
915,5,2,1,0,0,8,0.625
916,5,2,1,0,0,8,0.625
917,4,2,2,0,0,8,0.5
918,4,2,2,0,0,8,0.5
919,7,2,2,0,0,11,0.6363636363636364
920,4,2,2,0,0,8,0.5
921,5,2,2,0,0,9,0.5555555555555556
922,5,2,1,0,0,8,0.625
923,5,2,1,0,0,8,0.625
924,5,2,2,0,0,9,0.5555555555555556
925,4,2,2,0,0,8,0.5
926,4,2,2,0,0,8,0.5
927,6,2,2,0,0,10,0.6
928,4,2,2,0,0,8,0.5
929,4,2,2,0,0,8,0.5
930,3,2,2,0,0,7,0.42857142857142855
931,5,2,2,0,0,9,0.5555555555555556
932,4,2,2,0,0,8,0.5
933,4,2,2,0,0,8,0.5
934,5,2,2,0,0,9,0.5555555555555556
935,5,2,2,0,0,9,0.5555555555555556
936,4,2,2,0,0,8,0.5
937,5,2,2,0,0,9,0.5555555555555556
938,4,2,2,0,0,8,0.5
939,4,2,2,0,0,8,0.5
940,6,2,2,0,0,10,0.6
941,5,2,2,0,0,9,0.5555555555555556
942,5,2,2,0,0,9,0.5555555555555556
943,3,2,2,0,0,7,0.42857142857142855
944,4,2,2,0,0,8,0.5
945,5,2,2,0,0,9,0.5555555555555556
946,5,2,2,0,0,9,0.5555555555555556
947,4,2,2,0,0,8,0.5
948,3,2,2,0,0,7,0.42857142857142855
949,5,2,2,0,0,9,0.5555555555555556
950,5,2,2,0,0,9,0.5555555555555556
951,5,2,2,0,0,9,0.5555555555555556
952,5,2,2,0,0,9,0.5555555555555556
953,6,2,1,0,0,9,0.6666666666666666
954,6,2,2,0,0,10,0.6
955,7,2,2,0,0,11,0.6363636363636364
956,4,2,2,0,0,8,0.5
957,5,2,2,0,0,9,0.5555555555555556
958,5,2,2,0,0,9,0.5555555555555556
959,5,2,2,0,0,9,0.5555555555555556
960,6,2,2,0,0,10,0.6
961,4,2,2,0,0,8,0.5
962,5,2,2,0,0,9,0.5555555555555556
963,3,2,2,0,0,7,0.42857142857142855
964,6,2,1,0,0,9,0.6666666666666666
965,5,2,2,0,0,9,0.5555555555555556
966,4,2,2,0,0,8,0.5
967,5,2,2,0,0,9,0.5555555555555556
968,5,2,2,0,0,9,0.5555555555555556
969,4,2,2,0,0,8,0.5
970,4,2,2,0,0,8,0.5
971,5,2,2,0,0,9,0.5555555555555556
972,3,2,2,0,0,7,0.42857142857142855
973,5,2,2,0,0,9,0.5555555555555556
974,5,2,2,0,0,9,0.5555555555555556
975,7,2,1,0,0,10,0.7
976,5,2,2,0,0,9,0.5555555555555556
977,4,2,2,0,0,8,0.5
978,4,2,2,0,0,8,0.5
979,5,2,2,0,0,9,0.5555555555555556
980,3,2,2,0,0,7,0.42857142857142855
981,4,2,2,0,0,8,0.5
982,4,2,1,0,0,7,0.5714285714285714
983,4,2,2,0,0,8,0.5
984,4,2,2,0,0,8,0.5
985,4,2,1,0,0,7,0.5714285714285714
986,5,2,1,0,0,8,0.625
987,3,3,1,0,0,7,0.42857142857142855
988,5,2,1,0,0,8,0.625
989,5,2,1,0,0,8,0.625
990,4,2,1,0,0,7,0.5714285714285714
991,4,2,2,0,0,8,0.5
992,2,2,2,0,0,6,0.3333333333333333
993,4,2,2,0,0,8,0.5
994,5,2,2,0,0,9,0.5555555555555556
995,5,2,1,0,0,8,0.625
996,4,2,1,0,0,7,0.5714285714285714
997,4,2,1,0,0,7,0.5714285714285714
998,5,2,1,0,0,8,0.625
999,5,2,2,0,0,9,0.5555555555555556
1000,5,2,1,0,0,8,0.625
1001,5,2,1,0,0,8,0.625
1002,5,2,2,0,0,9,0.5555555555555556
1003,4,2,2,0,0,8,0.5
1004,5,2,2,0,0,9,0.5555555555555556
1005,4,2,2,0,0,8,0.5
1006,3,2,2,0,0,7,0.42857142857142855
1007,5,2,2,0,0,9,0.5555555555555556
1008,5,2,2,0,0,9,0.5555555555555556
1009,3,2,2,0,0,7,0.42857142857142855
1010,5,2,2,0,0,9,0.5555555555555556
1011,5,2,2,0,0,9,0.5555555555555556
1012,6,2,2,0,0,10,0.6
1013,5,2,1,0,0,8,0.625
1014,6,2,1,0,0,9,0.6666666666666666
1015,5,2,2,0,0,9,0.5555555555555556
1016,5,2,1,0,0,8,0.625
1017,4,2,1,0,0,7,0.5714285714285714
1018,5,2,1,0,0,8,0.625
1019,5,2,1,0,0,8,0.625
1020,6,2,2,0,0,10,0.6
1021,6,2,1,0,0,9,0.6666666666666666
1022,6,2,1,0,0,9,0.6666666666666666
1023,6,2,2,0,0,10,0.6
1024,4,2,2,0,0,8,0.5
1025,5,2,1,0,0,8,0.625
1026,5,2,2,0,0,9,0.5555555555555556
1027,4,2,1,0,0,7,0.5714285714285714
1028,5,2,1,0,0,8,0.625
1029,5,2,2,0,0,9,0.5555555555555556
1030,5,2,2,0,0,9,0.5555555555555556
1031,6,2,1,0,0,9,0.6666666666666666
1032,5,2,2,0,0,9,0.5555555555555556
1033,6,2,2,0,0,10,0.6
1034,4,2,2,0,0,8,0.5
1035,4,2,2,0,0,8,0.5
1036,7,2,1,0,0,10,0.7
1037,5,2,2,0,0,9,0.5555555555555556
1038,4,2,1,0,0,7,0.5714285714285714
1039,6,2,1,0,0,9,0.6666666666666666
1040,5,2,1,0,0,8,0.625
1041,5,2,2,0,0,9,0.5555555555555556
1042,4,2,2,0,0,8,0.5
1043,4,2,2,0,0,8,0.5
1044,7,2,2,0,0,11,0.6363636363636364
1045,4,2,2,0,0,8,0.5
1046,5,2,2,0,0,9,0.5555555555555556
1047,5,2,1,0,0,8,0.625
1048,4,2,2,0,0,8,0.5
1049,4,2,1,0,0,7,0.5714285714285714
1050,3,2,2,0,0,7,0.42857142857142855
1051,4,2,2,0,0,8,0.5
1052,5,2,1,0,0,8,0.625
1053,3,2,1,0,0,6,0.5
1054,5,2,2,0,0,9,0.5555555555555556
1055,5,2,1,0,0,8,0.625
1056,5,2,1,0,0,8,0.625
1057,6,2,2,0,0,10,0.6
1058,6,2,1,0,0,9,0.6666666666666666
1059,4,2,1,0,0,7,0.5714285714285714
1060,5,2,2,0,0,9,0.5555555555555556
1061,5,2,1,0,0,8,0.625
1062,6,2,1,0,0,9,0.6666666666666666
1063,3,2,2,0,0,7,0.42857142857142855
1064,5,2,1,0,0,8,0.625
1065,6,2,2,0,0,10,0.6
1066,7,2,1,0,0,10,0.7
1067,4,2,2,0,0,8,0.5
1068,3,2,1,0,0,6,0.5
1069,4,2,2,0,0,8,0.5
1070,4,2,1,0,0,7,0.5714285714285714
1071,6,2,1,0,0,9,0.6666666666666666
1072,3,2,1,0,0,6,0.5
1073,4,2,1,0,0,7,0.5714285714285714
1074,4,2,1,0,0,7,0.5714285714285714
1075,3,2,1,0,0,6,0.5
1076,4,2,2,0,0,8,0.5
1077,4,2,1,0,0,7,0.5714285714285714
1078,5,2,1,0,0,8,0.625
1079,5,2,2,0,0,9,0.5555555555555556
1080,5,2,1,0,0,8,0.625
1081,4,2,1,0,0,7,0.5714285714285714
1082,5,2,1,0,0,8,0.625
1083,5,2,1,0,0,8,0.625
1084,3,2,2,0,0,7,0.42857142857142855
1085,6,2,2,0,0,10,0.6
1086,5,2,1,0,0,8,0.625
1087,5,2,2,0,0,9,0.5555555555555556
1088,5,2,1,0,0,8,0.625
1089,7,2,2,0,0,11,0.6363636363636364
1090,6,2,1,0,0,9,0.6666666666666666
1091,4,2,2,0,0,8,0.5
1092,5,2,1,0,0,8,0.625
1093,6,2,2,0,0,10,0.6
1094,5,2,2,0,0,9,0.5555555555555556
1095,3,2,2,0,0,7,0.42857142857142855
1096,4,2,1,0,0,7,0.5714285714285714
1097,4,2,2,0,0,8,0.5
1098,3,2,2,0,0,7,0.42857142857142855
1099,5,2,1,0,0,8,0.625
1100,5,2,1,0,0,8,0.625
1101,5,2,1,0,0,8,0.625
1102,4,2,1,0,0,7,0.5714285714285714
1103,5,2,2,0,0,9,0.5555555555555556
1104,5,2,2,0,0,9,0.5555555555555556
1105,6,2,2,0,0,10,0.6
1106,5,2,2,0,0,9,0.5555555555555556
1107,7,2,2,0,0,11,0.6363636363636364
1108,6,2,1,0,0,9,0.6666666666666666
1109,5,2,2,0,0,9,0.5555555555555556
1110,5,2,1,0,0,8,0.625
1111,4,2,1,0,0,7,0.5714285714285714
1112,5,2,1,0,0,8,0.625
1113,5,2,2,0,0,9,0.5555555555555556
1114,5,2,1,0,0,8,0.625
1115,4,2,2,0,0,8,0.5
1116,3,2,2,0,0,7,0.42857142857142855
1117,3,2,2,0,0,7,0.42857142857142855
1118,5,2,1,0,0,8,0.625
1119,4,2,1,0,0,7,0.5714285714285714
1120,4,2,2,0,0,8,0.5
1121,4,2,1,0,0,7,0.5714285714285714
1122,6,2,1,0,0,9,0.6666666666666666
1123,3,2,2,0,0,7,0.42857142857142855
1124,4,2,1,0,0,7,0.5714285714285714
1125,3,2,1,0,0,6,0.5
1126,5,2,2,0,0,9,0.5555555555555556
1127,5,2,1,0,0,8,0.625
1128,5,2,2,0,0,9,0.5555555555555556
1129,4,2,1,0,0,7,0.5714285714285714
1130,6,2,2,0,0,10,0.6
1131,5,2,1,0,0,8,0.625
1132,4,2,2,0,0,8,0.5
1133,4,2,1,0,0,7,0.5714285714285714
1134,4,1,1,0,0,6,0.6666666666666666
1135,4,2,1,0,0,7,0.5714285714285714
1136,3,2,2,0,0,7,0.42857142857142855
1137,5,1,1,0,0,7,0.7142857142857143
1138,4,2,2,0,0,8,0.5
1139,5,2,2,0,0,9,0.5555555555555556
1140,4,2,2,0,0,8,0.5
1141,4,2,2,0,0,8,0.5
1142,4,2,1,0,0,7,0.5714285714285714
1143,5,2,2,0,0,9,0.5555555555555556
1144,5,2,2,0,0,9,0.5555555555555556
1145,4,2,1,0,0,7,0.5714285714285714
1146,5,2,2,0,0,9,0.5555555555555556
1147,7,2,2,0,0,11,0.6363636363636364
1148,7,2,1,0,0,10,0.7
1149,4,2,1,0,0,7,0.5714285714285714
1150,5,2,1,0,0,8,0.625
1151,4,2,1,0,0,7,0.5714285714285714
1152,3,2,2,0,0,7,0.42857142857142855
1153,3,2,2,0,0,7,0.42857142857142855
1154,3,2,2,0,0,7,0.42857142857142855
1155,5,2,2,0,0,9,0.5555555555555556
1156,5,2,2,0,0,9,0.5555555555555556
1157,6,2,2,0,0,10,0.6
1158,4,2,2,0,0,8,0.5
1159,3,2,2,0,0,7,0.42857142857142855
1160,4,2,1,0,0,7,0.5714285714285714
1161,4,2,1,0,0,7,0.5714285714285714
1162,4,2,1,0,0,7,0.5714285714285714
1163,4,2,2,0,0,8,0.5
1164,6,2,1,0,0,9,0.6666666666666666
1165,5,2,2,0,0,9,0.5555555555555556
1166,5,2,2,0,0,9,0.5555555555555556
1167,5,2,1,0,0,8,0.625
1168,5,2,2,0,0,9,0.5555555555555556
1169,4,2,1,0,0,7,0.5714285714285714
1170,6,2,1,0,0,9,0.6666666666666666
1171,5,2,1,0,0,8,0.625
1172,5,2,1,0,0,8,0.625
1173,5,2,1,0,0,8,0.625
1174,5,2,1,0,0,8,0.625
1175,5,2,1,0,0,8,0.625
1176,4,2,1,0,0,7,0.5714285714285714
1177,4,2,2,0,0,8,0.5
1178,5,2,1,0,0,8,0.625
1179,6,2,1,0,0,9,0.6666666666666666
1180,5,2,1,0,0,8,0.625
1181,3,2,1,0,0,6,0.5
1182,4,2,2,0,0,8,0.5
1183,5,2,1,0,0,8,0.625
1184,5,2,2,0,0,9,0.5555555555555556
1185,2,2,1,0,0,5,0.4
1186,4,2,1,0,0,7,0.5714285714285714
1187,5,2,1,0,0,8,0.625
1188,4,2,1,0,0,7,0.5714285714285714
1189,5,2,1,0,0,8,0.625
1190,5,2,1,0,0,8,0.625
1191,5,2,1,0,0,8,0.625
1192,4,2,2,0,0,8,0.5
1193,6,2,1,0,0,9,0.6666666666666666
1194,4,2,1,0,0,7,0.5714285714285714
1195,4,2,1,0,0,7,0.5714285714285714
1196,4,2,1,0,0,7,0.5714285714285714
1197,5,2,1,0,0,8,0.625
1198,4,2,1,0,0,7,0.5714285714285714
1199,4,2,2,0,0,8,0.5
1200,5,2,2,0,0,9,0.5555555555555556
1201,5,3,1,0,0,9,0.5555555555555556
1202,6,2,1,0,0,9,0.6666666666666666
1203,5,2,1,0,0,8,0.625
1204,5,2,2,0,0,9,0.5555555555555556
1205,5,2,1,0,0,8,0.625
1206,4,2,1,0,0,7,0.5714285714285714
1207,4,2,2,0,0,8,0.5
1208,6,2,1,0,0,9,0.6666666666666666
1209,3,2,1,0,0,6,0.5
1210,4,2,2,0,0,8,0.5
1211,4,2,1,0,0,7,0.5714285714285714
1212,5,2,2,0,0,9,0.5555555555555556
1213,3,2,1,0,0,6,0.5
1214,5,2,1,0,0,8,0.625
1215,5,2,1,0,0,8,0.625
1216,3,2,2,0,0,7,0.42857142857142855
1217,4,2,2,0,0,8,0.5
1218,4,2,1,0,0,7,0.5714285714285714
1219,4,2,1,0,0,7,0.5714285714285714
1220,5,2,1,0,0,8,0.625
1221,5,2,1,0,0,8,0.625
1222,4,2,1,0,0,7,0.5714285714285714
1223,4,2,1,0,0,7,0.5714285714285714
1224,5,2,2,0,0,9,0.5555555555555556
1225,4,2,1,0,0,7,0.5714285714285714
1226,5,2,1,0,0,8,0.625
1227,5,2,2,0,0,9,0.5555555555555556
1228,4,2,2,0,0,8,0.5
1229,4,2,2,0,0,8,0.5
1230,5,2,2,0,0,9,0.5555555555555556
1231,6,2,1,0,0,9,0.6666666666666666
1232,6,2,1,0,0,9,0.6666666666666666
1233,6,2,1,0,0,9,0.6666666666666666
1234,4,2,1,0,0,7,0.5714285714285714
1235,5,2,2,0,0,9,0.5555555555555556
1236,4,2,2,0,0,8,0.5
1237,5,2,1,0,0,8,0.625
1238,6,2,1,0,0,9,0.6666666666666666
1239,3,2,1,0,0,6,0.5
1240,6,2,1,0,0,9,0.6666666666666666
1241,5,2,2,0,0,9,0.5555555555555556
1242,3,2,2,0,0,7,0.42857142857142855
1243,5,2,2,0,0,9,0.5555555555555556
1244,3,2,2,0,0,7,0.42857142857142855
1245,4,2,1,0,0,7,0.5714285714285714
1246,5,2,1,0,0,8,0.625
1247,5,2,1,0,0,8,0.625
1248,5,2,1,0,0,8,0.625
1249,5,2,1,0,0,8,0.625
1250,3,2,1,0,0,6,0.5
1251,6,2,2,0,0,10,0.6
1252,7,2,1,0,0,10,0.7
1253,5,2,1,0,0,8,0.625
1254,5,2,1,0,0,8,0.625
1255,6,2,1,0,0,9,0.6666666666666666
1256,6,2,1,0,0,9,0.6666666666666666
1257,5,2,1,0,0,8,0.625
1258,6,2,1,0,0,9,0.6666666666666666
1259,7,2,2,0,0,11,0.6363636363636364
1260,5,2,1,0,0,8,0.625
1261,4,2,2,0,0,8,0.5
1262,4,2,2,0,0,8,0.5
1263,6,2,1,0,0,9,0.6666666666666666
1264,5,2,1,0,0,8,0.625
1265,5,2,2,0,0,9,0.5555555555555556
1266,5,2,1,0,0,8,0.625
1267,4,2,1,0,0,7,0.5714285714285714
1268,4,2,1,0,0,7,0.5714285714285714
1269,4,2,1,0,0,7,0.5714285714285714
1270,4,2,1,0,0,7,0.5714285714285714
1271,4,2,2,0,0,8,0.5
1272,6,2,1,0,0,9,0.6666666666666666
1273,4,2,1,0,0,7,0.5714285714285714
1274,4,2,1,0,0,7,0.5714285714285714
1275,4,2,2,0,0,8,0.5
1276,4,2,1,0,0,7,0.5714285714285714
1277,5,2,1,0,0,8,0.625
1278,6,2,2,0,0,10,0.6
1279,4,2,2,0,0,8,0.5
1280,5,2,2,0,0,9,0.5555555555555556
1281,5,2,2,0,0,9,0.5555555555555556
1282,4,2,2,0,0,8,0.5
1283,5,2,2,0,0,9,0.5555555555555556
1284,4,2,2,0,0,8,0.5
1285,5,2,2,0,0,9,0.5555555555555556
1286,6,2,2,0,0,10,0.6
1287,6,2,2,0,0,10,0.6
1288,4,2,2,0,0,8,0.5
1289,5,2,2,0,0,9,0.5555555555555556
1290,5,2,2,0,0,9,0.5555555555555556
1291,4,2,2,0,0,8,0.5
1292,6,2,2,0,0,10,0.6
1293,4,2,2,0,0,8,0.5
1294,4,2,2,0,0,8,0.5
1295,6,2,2,0,0,10,0.6
1296,4,2,2,0,0,8,0.5
1297,3,2,1,0,0,6,0.5
1298,3,2,2,0,0,7,0.42857142857142855
1299,5,2,2,0,0,9,0.5555555555555556
1300,4,2,1,0,0,7,0.5714285714285714
1301,4,2,2,0,0,8,0.5
1302,4,2,2,0,0,8,0.5
1303,4,2,2,0,0,8,0.5
1304,3,2,1,0,0,6,0.5
1305,4,2,2,0,0,8,0.5
1306,4,2,2,0,0,8,0.5
1307,6,2,2,0,0,10,0.6
1308,4,2,2,0,0,8,0.5
1309,3,2,2,0,0,7,0.42857142857142855
1310,4,2,2,0,0,8,0.5
1311,6,2,2,0,0,10,0.6
1312,5,2,2,0,0,9,0.5555555555555556
1313,4,2,1,0,0,7,0.5714285714285714
1314,5,2,2,0,0,9,0.5555555555555556
1315,5,2,2,0,0,9,0.5555555555555556
1316,6,2,2,0,0,10,0.6
1317,4,2,2,0,0,8,0.5
1318,5,2,1,0,0,8,0.625
