frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
9259,7,1,0,0,0,8,0.875
9260,9,1,0,0,0,10,0.9
9261,8,1,0,0,0,9,0.8888888888888888
9262,9,1,0,0,0,10,0.9
9263,8,0,0,0,0,8,1.0
9264,9,1,0,0,0,10,0.9
9265,8,1,1,0,0,10,0.8
9266,6,1,0,0,0,7,0.8571428571428571
9267,6,1,0,0,0,7,0.8571428571428571
9268,8,0,0,0,0,8,1.0
9269,6,1,1,0,0,8,0.75
9270,7,1,0,0,0,8,0.875
9271,4,1,0,0,0,5,0.8
9272,8,1,1,0,0,10,0.8
9273,8,1,0,0,0,9,0.8888888888888888
9274,7,1,0,0,0,8,0.875
9275,9,1,0,0,0,10,0.9
9276,7,1,0,0,0,8,0.875
9277,8,1,0,0,0,9,0.8888888888888888
9278,8,1,1,0,0,10,0.8
9279,7,1,1,0,0,9,0.7777777777777778
9280,6,1,1,0,0,8,0.75
9281,7,1,0,0,0,8,0.875
9282,7,1,0,0,0,8,0.875
9283,8,1,1,0,0,10,0.8
9284,8,1,0,0,0,9,0.8888888888888888
9285,6,1,0,0,0,7,0.8571428571428571
9286,7,0,0,0,0,7,1.0
9287,8,1,0,0,0,9,0.8888888888888888
9288,7,1,0,0,0,8,0.875
9289,8,1,0,0,0,9,0.8888888888888888
9290,9,1,0,0,0,10,0.9
9291,10,1,0,0,0,11,0.9090909090909091
9292,6,1,0,0,0,7,0.8571428571428571
9293,9,1,0,0,0,10,0.9
9294,9,1,0,0,0,10,0.9
9295,8,1,0,0,0,9,0.8888888888888888
9296,7,1,1,0,0,9,0.7777777777777778
9297,8,2,0,0,0,10,0.8
9298,7,1,0,0,0,8,0.875
9299,7,1,1,0,0,9,0.7777777777777778
9300,9,1,0,0,0,10,0.9
9301,8,1,0,0,0,9,0.8888888888888888
9302,9,0,0,0,0,9,1.0
9303,10,2,0,0,0,12,0.8333333333333334
9304,8,1,0,0,0,9,0.8888888888888888
9305,8,1,0,0,0,9,0.8888888888888888
9306,8,1,0,0,0,9,0.8888888888888888
9307,7,1,0,0,0,8,0.875
9308,8,1,0,0,0,9,0.8888888888888888
9309,8,1,0,0,0,9,0.8888888888888888
9310,7,1,0,0,0,8,0.875
9311,9,1,0,0,0,10,0.9
9312,8,1,0,0,0,9,0.8888888888888888
9313,10,1,0,0,0,11,0.9090909090909091
9314,9,1,0,0,0,10,0.9
9315,5,1,0,0,0,6,0.8333333333333334
9316,8,1,0,0,0,9,0.8888888888888888
9317,10,1,0,0,0,11,0.9090909090909091
9318,8,1,1,0,0,10,0.8
9319,9,1,0,0,0,10,0.9
9320,8,1,0,0,0,9,0.8888888888888888
9321,9,1,0,0,0,10,0.9
9322,9,1,0,0,0,10,0.9
9323,9,0,0,0,0,9,1.0
9324,8,1,1,0,0,10,0.8
9325,10,1,0,0,0,11,0.9090909090909091
9326,10,0,0,0,0,10,1.0
9327,6,1,0,0,0,7,0.8571428571428571
9328,6,1,0,0,0,7,0.8571428571428571
9329,9,1,1,0,0,11,0.8181818181818182
9330,8,1,0,0,0,9,0.8888888888888888
9331,6,1,0,0,0,7,0.8571428571428571
9332,8,1,0,0,0,9,0.8888888888888888
9333,7,1,0,0,0,8,0.875
9334,5,1,0,0,0,6,0.8333333333333334
9335,8,1,0,0,0,9,0.8888888888888888
9336,7,1,0,0,0,8,0.875
9337,7,2,1,0,0,10,0.7
9338,7,1,1,0,0,9,0.7777777777777778
9339,7,1,0,0,0,8,0.875
9340,7,1,0,0,0,8,0.875
9341,7,1,0,0,0,8,0.875
9342,9,1,0,0,0,10,0.9
9343,7,1,0,0,0,8,0.875
9344,7,1,1,0,0,9,0.7777777777777778
9345,7,1,0,0,0,8,0.875
9346,9,1,0,0,0,10,0.9
9347,6,1,0,0,0,7,0.8571428571428571
9348,8,1,1,0,0,10,0.8
9349,6,1,0,0,0,7,0.8571428571428571
9350,7,1,0,0,0,8,0.875
9351,7,1,0,0,0,8,0.875
9352,6,1,0,0,0,7,0.8571428571428571
9353,7,1,0,0,0,8,0.875
9354,9,1,0,0,0,10,0.9
9355,6,1,1,0,0,8,0.75
9356,7,1,0,0,0,8,0.875
9357,6,1,0,0,0,7,0.8571428571428571
9358,9,1,0,0,0,10,0.9
9359,7,1,0,0,0,8,0.875
9360,7,1,0,0,0,8,0.875
9361,7,1,0,0,0,8,0.875
9362,6,1,1,0,0,8,0.75
9363,8,1,0,0,0,9,0.8888888888888888
9364,7,1,0,0,0,8,0.875
9365,6,1,0,0,0,7,0.8571428571428571
9366,7,2,0,0,0,9,0.7777777777777778
9367,6,1,0,0,0,7,0.8571428571428571
9368,6,1,1,0,0,8,0.75
9369,6,1,0,0,0,7,0.8571428571428571
9370,6,1,1,0,0,8,0.75
9371,5,1,0,0,0,6,0.8333333333333334
9372,6,1,0,0,0,7,0.8571428571428571
9373,8,0,0,0,0,8,1.0
9374,6,0,0,0,0,6,1.0
9375,9,0,0,0,0,9,1.0
9376,8,0,0,0,0,8,1.0
9377,7,0,0,0,0,7,1.0
9378,7,1,0,0,0,8,0.875
9379,8,1,0,0,0,9,0.8888888888888888
9380,6,1,1,0,0,8,0.75
9381,6,1,0,0,0,7,0.8571428571428571
9382,6,1,0,0,0,7,0.8571428571428571
9383,5,1,1,0,0,7,0.7142857142857143
9384,7,0,0,0,0,7,1.0
9385,7,1,0,0,0,8,0.875
9386,6,0,0,0,0,6,1.0
9387,7,1,0,0,0,8,0.875
9388,7,0,0,0,0,7,1.0
9389,6,1,0,0,0,7,0.8571428571428571
9390,6,0,0,0,0,6,1.0
9391,7,1,0,0,0,8,0.875
9392,5,1,0,0,0,6,0.8333333333333334
9393,5,1,0,0,0,6,0.8333333333333334
9394,8,1,0,0,0,9,0.8888888888888888
9395,6,1,0,0,0,7,0.8571428571428571
9396,8,0,0,0,0,8,1.0
9397,6,0,0,0,0,6,1.0
9398,7,1,0,0,0,8,0.875
9399,7,0,0,0,0,7,1.0
9400,6,1,0,0,0,7,0.8571428571428571
9401,6,1,0,0,0,7,0.8571428571428571
9402,6,1,0,0,0,7,0.8571428571428571
9403,8,0,0,0,0,8,1.0
9404,8,0,0,0,0,8,1.0
9405,7,0,0,0,0,7,1.0
9406,6,1,0,0,0,7,0.8571428571428571
9407,9,1,0,0,0,10,0.9
9408,5,0,0,0,0,5,1.0
9409,7,0,0,0,0,7,1.0
9410,6,0,0,0,0,6,1.0
9411,6,1,0,0,0,7,0.8571428571428571
9412,6,1,0,0,0,7,0.8571428571428571
9413,4,1,0,0,0,5,0.8
9414,7,1,0,0,0,8,0.875
9415,7,1,0,0,0,8,0.875
9416,5,1,1,0,0,7,0.7142857142857143
9417,9,0,0,0,0,9,1.0
9418,6,1,0,0,0,7,0.8571428571428571
9419,8,0,0,0,0,8,1.0
9420,5,1,0,0,0,6,0.8333333333333334
9421,6,1,0,0,0,7,0.8571428571428571
9422,7,1,0,0,0,8,0.875
9423,8,0,0,0,0,8,1.0
9424,6,1,0,0,0,7,0.8571428571428571
9425,8,1,1,0,0,10,0.8
9426,8,1,0,0,0,9,0.8888888888888888
9427,8,1,0,0,0,9,0.8888888888888888
9428,8,0,0,0,0,8,1.0
9429,8,1,0,0,0,9,0.8888888888888888
9430,8,1,1,0,0,10,0.8
9431,6,1,0,0,0,7,0.8571428571428571
9432,8,1,0,0,0,9,0.8888888888888888
9433,8,2,1,0,0,11,0.7272727272727273
9434,7,1,0,0,0,8,0.875
9435,5,2,1,0,0,8,0.625
9436,7,0,0,0,0,7,1.0
9437,7,1,0,0,0,8,0.875
9438,7,0,0,0,0,7,1.0
9439,5,0,0,0,0,5,1.0
9440,6,1,0,0,0,7,0.8571428571428571
9441,7,1,0,0,0,8,0.875
9442,6,1,1,0,0,8,0.75
9443,6,1,1,0,0,8,0.75
9444,7,1,1,0,0,9,0.7777777777777778
9445,8,0,1,0,0,9,0.8888888888888888
9446,7,1,1,0,0,9,0.7777777777777778
9447,7,1,0,0,0,8,0.875
9448,6,1,0,0,0,7,0.8571428571428571
9449,8,1,0,0,0,9,0.8888888888888888
9450,8,0,0,0,0,8,1.0
9451,7,0,0,0,0,7,1.0
9452,8,0,0,0,0,8,1.0
9453,10,0,0,0,0,10,1.0
9454,9,0,0,0,0,9,1.0
9455,7,0,0,0,0,7,1.0
9456,4,1,0,0,0,5,0.8
9457,8,0,0,0,0,8,1.0
9458,6,0,0,0,0,6,1.0
9459,8,1,0,0,0,9,0.8888888888888888
9460,6,1,0,0,0,7,0.8571428571428571
9461,9,1,0,0,0,10,0.9
9462,5,1,1,0,0,7,0.7142857142857143
9463,7,1,0,0,0,8,0.875
9464,6,1,0,0,0,7,0.8571428571428571
9465,6,1,1,0,0,8,0.75
9466,5,1,1,0,0,7,0.7142857142857143
9467,7,1,1,0,0,9,0.7777777777777778
9468,6,1,1,0,0,8,0.75
9469,6,1,1,0,0,8,0.75
9470,5,0,0,0,0,5,1.0
9471,6,1,1,0,0,8,0.75
9472,7,1,0,0,0,8,0.875
9473,6,1,0,0,0,7,0.8571428571428571
9474,8,0,0,0,0,8,1.0
9475,6,1,1,0,0,8,0.75
9476,5,1,0,0,0,6,0.8333333333333334
9477,8,1,1,0,0,10,0.8
9478,7,1,0,0,0,8,0.875
9479,7,1,1,0,0,9,0.7777777777777778
9480,6,1,0,0,0,7,0.8571428571428571
9481,7,1,0,0,0,8,0.875
9482,8,0,0,0,0,8,1.0
9483,7,1,0,0,0,8,0.875
9484,6,1,0,0,0,7,0.8571428571428571
9485,8,1,0,0,0,9,0.8888888888888888
9486,8,0,0,0,0,8,1.0
9487,7,1,0,0,0,8,0.875
9488,6,1,1,0,0,8,0.75
9489,8,1,1,0,0,10,0.8
9490,7,0,0,0,0,7,1.0
9491,6,0,0,0,0,6,1.0
9492,7,0,0,0,0,7,1.0
9493,7,0,0,0,0,7,1.0
9494,7,1,0,0,0,8,0.875
9495,7,1,0,0,0,8,0.875
9496,7,1,0,0,0,8,0.875
9497,7,0,0,0,0,7,1.0
9498,7,0,0,0,0,7,1.0
9499,6,1,0,0,0,7,0.8571428571428571
9500,6,0,0,0,0,6,1.0
9501,7,1,0,0,0,8,0.875
9502,7,1,0,0,0,8,0.875
9503,7,1,0,0,0,8,0.875
9504,7,1,0,0,0,8,0.875
9505,7,1,0,0,0,8,0.875
9506,5,1,1,0,0,7,0.7142857142857143
9507,7,1,0,0,0,8,0.875
9508,5,0,0,0,0,5,1.0
9509,7,1,1,0,0,9,0.7777777777777778
9510,8,1,1,0,0,10,0.8
9511,6,1,0,0,0,7,0.8571428571428571
9512,6,1,0,0,0,7,0.8571428571428571
9513,6,1,0,0,0,7,0.8571428571428571
9514,6,0,1,0,0,7,0.8571428571428571
9515,7,1,0,0,0,8,0.875
9516,7,1,0,0,0,8,0.875
9517,5,1,0,0,0,6,0.8333333333333334
9518,7,1,0,0,0,8,0.875
9519,7,1,1,0,0,9,0.7777777777777778
9520,6,1,1,0,0,8,0.75
9521,3,1,0,0,0,4,0.75
9522,7,1,1,0,0,9,0.7777777777777778
9523,6,1,1,0,0,8,0.75
9524,5,1,1,0,0,7,0.7142857142857143
9525,8,1,1,0,0,10,0.8
9526,8,1,0,0,0,9,0.8888888888888888
9527,6,1,0,0,0,7,0.8571428571428571
9528,6,1,0,0,0,7,0.8571428571428571
9529,5,1,0,0,0,6,0.8333333333333334
9530,6,0,1,0,0,7,0.8571428571428571
9531,6,1,0,0,0,7,0.8571428571428571
9532,7,1,0,0,0,8,0.875
9533,6,1,1,0,0,8,0.75
9534,4,2,0,0,0,6,0.6666666666666666
9535,6,1,1,0,0,8,0.75
9536,7,1,1,0,0,9,0.7777777777777778
9537,6,1,1,0,0,8,0.75
9538,6,1,1,0,0,8,0.75
9539,6,0,0,0,0,6,1.0
9540,5,0,0,0,0,5,1.0
9541,7,1,1,0,0,9,0.7777777777777778
9542,5,1,1,0,0,7,0.7142857142857143
9543,7,1,0,0,0,8,0.875
9544,5,1,1,0,0,7,0.7142857142857143
9545,7,1,1,0,0,9,0.7777777777777778
9546,7,1,1,0,0,9,0.7777777777777778
9547,6,0,1,0,0,7,0.8571428571428571
9548,7,1,1,0,0,9,0.7777777777777778
9549,7,1,1,0,0,9,0.7777777777777778
9550,6,2,1,0,0,9,0.6666666666666666
9551,6,1,0,0,0,7,0.8571428571428571
9552,7,1,1,0,0,9,0.7777777777777778
9553,7,1,1,0,0,9,0.7777777777777778
9554,5,1,0,0,0,6,0.8333333333333334
9555,7,1,0,0,0,8,0.875
9556,7,1,0,0,0,8,0.875
9557,8,0,0,0,0,8,1.0
9558,8,1,1,0,0,10,0.8
9559,9,0,0,0,0,9,1.0
9560,6,1,0,0,0,7,0.8571428571428571
9561,10,1,0,0,0,11,0.9090909090909091
9562,8,1,0,0,0,9,0.8888888888888888
9563,8,2,0,0,0,10,0.8
9564,9,1,0,0,0,10,0.9
9565,9,1,0,0,0,10,0.9
9566,9,1,0,0,0,10,0.9
9567,10,1,0,0,0,11,0.9090909090909091
9568,9,1,0,0,0,10,0.9
9569,8,1,1,0,0,10,0.8
9570,8,1,0,0,0,9,0.8888888888888888
9571,8,1,1,0,0,10,0.8
9572,9,1,0,0,0,10,0.9
9573,8,1,0,0,0,9,0.8888888888888888
9574,5,1,0,0,0,6,0.8333333333333334
9575,7,1,1,0,0,9,0.7777777777777778
9576,8,1,0,0,0,9,0.8888888888888888
9577,7,1,0,0,0,8,0.875
9578,8,1,0,0,0,9,0.8888888888888888
9579,7,1,0,0,0,8,0.875
9580,7,1,0,0,0,8,0.875
9581,7,1,1,0,0,9,0.7777777777777778
9582,6,0,0,0,0,6,1.0
9583,6,1,0,0,0,7,0.8571428571428571
9584,8,1,0,0,0,9,0.8888888888888888
9585,8,1,0,0,0,9,0.8888888888888888
9586,8,0,0,0,0,8,1.0
9587,8,0,0,0,0,8,1.0
9588,7,1,0,0,0,8,0.875
9589,8,0,0,0,0,8,1.0
9590,8,1,0,0,0,9,0.8888888888888888
9591,8,1,0,0,0,9,0.8888888888888888
9592,7,1,0,0,0,8,0.875
9593,9,1,0,0,0,10,0.9
9594,8,1,0,0,0,9,0.8888888888888888
9595,7,1,1,0,0,9,0.7777777777777778
9596,6,1,1,0,0,8,0.75
9597,8,1,0,0,0,9,0.8888888888888888
9598,7,1,0,0,0,8,0.875
9599,8,1,0,0,0,9,0.8888888888888888
9600,8,1,0,0,0,9,0.8888888888888888
9601,7,1,0,0,0,8,0.875
9602,7,1,0,0,0,8,0.875
9603,7,1,0,0,0,8,0.875
9604,7,1,1,0,0,9,0.7777777777777778
9605,8,0,0,0,0,8,1.0
9606,9,1,0,0,0,10,0.9
9607,7,1,0,0,0,8,0.875
9608,8,1,0,0,0,9,0.8888888888888888
9609,8,1,0,0,0,9,0.8888888888888888
9610,7,1,1,0,0,9,0.7777777777777778
9611,8,1,0,0,0,9,0.8888888888888888
9612,5,2,0,0,0,7,0.7142857142857143
9613,7,2,1,0,0,10,0.7
9614,7,1,0,0,0,8,0.875
9615,8,1,1,0,0,10,0.8
9616,7,1,1,0,0,9,0.7777777777777778
9617,9,0,0,0,0,9,1.0
9618,7,0,0,0,0,7,1.0
9619,7,2,0,0,0,9,0.7777777777777778
9620,8,1,1,0,0,10,0.8
9621,6,1,1,0,0,8,0.75
9622,6,1,1,0,0,8,0.75
9623,7,0,0,0,0,7,1.0
9624,6,1,1,0,0,8,0.75
9625,8,1,1,0,0,10,0.8
9626,6,1,1,0,0,8,0.75
9627,8,1,1,0,0,10,0.8
9628,6,0,1,0,0,7,0.8571428571428571
9629,9,1,0,0,0,10,0.9
9630,7,1,0,0,0,8,0.875
9631,8,1,0,0,0,9,0.8888888888888888
9632,8,1,1,0,0,10,0.8
9633,4,1,0,0,0,5,0.8
9634,8,1,1,0,0,10,0.8
9635,6,1,0,0,0,7,0.8571428571428571
9636,8,1,1,0,0,10,0.8
9637,7,1,0,0,0,8,0.875
9638,7,1,1,0,0,9,0.7777777777777778
9639,8,1,0,0,0,9,0.8888888888888888
9640,6,1,1,0,0,8,0.75
9641,9,0,0,0,0,9,1.0
9642,10,1,0,0,0,11,0.9090909090909091
9643,8,1,0,0,0,9,0.8888888888888888
9644,8,1,0,0,0,9,0.8888888888888888
9645,8,1,1,0,0,10,0.8
9646,6,1,1,0,0,8,0.75
9647,10,1,0,0,0,11,0.9090909090909091
9648,6,1,0,0,0,7,0.8571428571428571
9649,9,1,2,0,0,12,0.75
9650,7,0,0,0,0,7,1.0
9651,6,1,0,0,0,7,0.8571428571428571
9652,8,1,0,0,0,9,0.8888888888888888
9653,8,1,0,0,0,9,0.8888888888888888
9654,7,1,0,0,0,8,0.875
9655,8,1,0,0,0,9,0.8888888888888888
9656,8,1,0,0,0,9,0.8888888888888888
9657,7,1,0,0,0,8,0.875
9658,6,2,1,0,0,9,0.6666666666666666
9659,7,1,0,0,0,8,0.875
9660,7,1,0,0,0,8,0.875
9661,7,1,0,0,0,8,0.875
9662,8,1,0,0,0,9,0.8888888888888888
9663,8,1,0,0,0,9,0.8888888888888888
9664,8,1,0,0,0,9,0.8888888888888888
9665,6,1,0,0,0,7,0.8571428571428571
9666,9,1,0,0,0,10,0.9
9667,7,1,1,0,0,9,0.7777777777777778
9668,9,1,0,0,0,10,0.9
9669,6,0,0,0,0,6,1.0
9670,6,1,0,0,0,7,0.8571428571428571
9671,7,1,1,0,0,9,0.7777777777777778
9672,6,2,0,0,0,8,0.75
9673,6,1,1,0,0,8,0.75
9674,8,0,1,0,0,9,0.8888888888888888
9675,6,1,1,0,0,8,0.75
9676,8,1,0,0,0,9,0.8888888888888888
9677,8,1,0,0,0,9,0.8888888888888888
9678,5,1,0,0,0,6,0.8333333333333334
9679,9,0,0,0,0,9,1.0
9680,7,1,0,0,0,8,0.875
9681,7,1,1,0,0,9,0.7777777777777778
9682,8,1,0,0,0,9,0.8888888888888888
9683,8,1,0,0,0,9,0.8888888888888888
9684,7,1,1,0,0,9,0.7777777777777778
9685,9,0,0,0,0,9,1.0
9686,8,1,0,0,0,9,0.8888888888888888
9687,8,1,1,0,0,10,0.8
9688,5,1,1,0,0,7,0.7142857142857143
9689,9,0,0,0,0,9,1.0
9690,6,1,0,0,0,7,0.8571428571428571
9691,6,1,1,0,0,8,0.75
9692,10,1,0,0,0,11,0.9090909090909091
9693,8,1,1,0,0,10,0.8
9694,6,0,1,0,0,7,0.8571428571428571
9695,7,1,0,0,0,8,0.875
9696,7,0,0,0,0,7,1.0
9697,7,1,0,0,0,8,0.875
9698,8,1,0,0,0,9,0.8888888888888888
9699,7,1,0,0,0,8,0.875
9700,8,0,0,0,0,8,1.0
9701,7,1,0,0,0,8,0.875
9702,8,1,0,0,0,9,0.8888888888888888
9703,8,1,0,0,0,9,0.8888888888888888
9704,8,1,0,0,0,9,0.8888888888888888
9705,8,1,0,0,0,9,0.8888888888888888
9706,9,1,0,0,0,10,0.9
9707,6,1,0,0,0,7,0.8571428571428571
9708,7,0,0,0,0,7,1.0
9709,8,0,0,0,0,8,1.0
9710,6,1,0,0,0,7,0.8571428571428571
9711,7,1,0,0,0,8,0.875
9712,9,1,0,0,0,10,0.9
9713,8,0,0,0,0,8,1.0
9714,8,1,0,0,0,9,0.8888888888888888
9715,8,1,0,0,0,9,0.8888888888888888
9716,6,1,0,0,0,7,0.8571428571428571
9717,8,1,0,0,0,9,0.8888888888888888
9718,9,1,0,0,0,10,0.9
9719,9,1,0,0,0,10,0.9
9720,9,1,0,0,0,10,0.9
9721,5,1,0,0,0,6,0.8333333333333334
9722,7,1,1,0,0,9,0.7777777777777778
9723,8,1,0,0,0,9,0.8888888888888888
9724,8,1,0,0,0,9,0.8888888888888888
9725,9,1,0,0,0,10,0.9
9726,8,1,0,0,0,9,0.8888888888888888
9727,7,0,0,0,0,7,1.0
9728,9,0,0,0,0,9,1.0
9729,7,0,0,0,0,7,1.0
9730,8,1,0,0,0,9,0.8888888888888888
9731,6,1,0,0,0,7,0.8571428571428571
9732,6,1,0,0,0,7,0.8571428571428571
9733,5,1,0,0,0,6,0.8333333333333334
9734,7,0,0,0,0,7,1.0
9735,9,1,0,0,0,10,0.9
9736,8,0,0,0,0,8,1.0
9737,8,0,0,0,0,8,1.0
9738,9,1,0,0,0,10,0.9
9739,9,0,0,0,0,9,1.0
9740,9,0,1,0,0,10,0.9
9741,9,1,0,0,0,10,0.9
9742,8,1,0,0,0,9,0.8888888888888888
9743,8,0,0,0,0,8,1.0
9744,8,0,0,0,0,8,1.0
9745,8,0,0,0,0,8,1.0
9746,6,1,0,0,0,7,0.8571428571428571
9747,8,1,0,0,0,9,0.8888888888888888
9748,9,1,0,0,0,10,0.9
9749,8,1,1,0,0,10,0.8
9750,6,1,1,0,0,8,0.75
9751,8,0,0,0,0,8,1.0
9752,6,1,1,0,0,8,0.75
9753,5,1,1,0,0,7,0.7142857142857143
9754,8,1,1,0,0,10,0.8
9755,7,1,1,0,0,9,0.7777777777777778
9756,8,1,1,0,0,10,0.8
9757,8,1,0,0,0,9,0.8888888888888888
9758,8,1,0,0,0,9,0.8888888888888888
9759,6,1,1,0,0,8,0.75
9760,9,1,0,0,0,10,0.9
9761,7,1,0,0,0,8,0.875
9762,9,1,0,0,0,10,0.9
9763,7,1,1,0,0,9,0.7777777777777778
9764,10,1,0,0,0,11,0.9090909090909091
9765,9,1,0,0,0,10,0.9
9766,9,1,1,0,0,11,0.8181818181818182
9767,7,0,1,0,0,8,0.875
9768,7,1,0,0,0,8,0.875
9769,9,1,0,0,0,10,0.9
9770,8,1,0,0,0,9,0.8888888888888888
9771,10,1,0,0,0,11,0.9090909090909091
9772,9,1,0,0,0,10,0.9
9773,7,1,0,0,0,8,0.875
9774,6,1,0,0,0,7,0.8571428571428571
9775,6,1,0,0,0,7,0.8571428571428571
9776,9,0,0,0,0,9,1.0
9777,6,1,1,0,0,8,0.75
9778,8,1,0,0,0,9,0.8888888888888888
9779,7,1,1,0,0,9,0.7777777777777778
9780,8,1,0,0,0,9,0.8888888888888888
9781,9,2,0,0,0,11,0.8181818181818182
9782,8,1,1,0,0,10,0.8
9783,8,1,0,0,0,9,0.8888888888888888
9784,8,0,0,0,0,8,1.0
9785,9,0,0,0,0,9,1.0
9786,7,0,0,0,0,7,1.0
9787,8,1,0,0,0,9,0.8888888888888888
9788,8,1,0,0,0,9,0.8888888888888888
9789,9,1,0,0,0,10,0.9
9790,9,0,0,0,0,9,1.0
9791,9,1,0,0,0,10,0.9
9792,6,1,1,0,0,8,0.75
9793,8,1,0,0,0,9,0.8888888888888888
9794,8,1,0,0,0,9,0.8888888888888888
9795,8,1,0,0,0,9,0.8888888888888888
9796,8,1,0,0,0,9,0.8888888888888888
9797,7,1,0,0,0,8,0.875
9798,10,0,0,0,0,10,1.0
9799,9,1,0,0,0,10,0.9
9800,8,1,1,0,0,10,0.8
9801,8,0,0,0,0,8,1.0
9802,6,1,0,0,0,7,0.8571428571428571
9803,8,1,1,0,0,10,0.8
9804,7,1,1,0,0,9,0.7777777777777778
9805,8,1,1,0,0,10,0.8
9806,8,1,1,0,0,10,0.8
9807,8,1,0,0,0,9,0.8888888888888888
9808,6,1,1,0,0,8,0.75
9809,7,1,0,0,0,8,0.875
9810,7,1,0,0,0,8,0.875
9811,8,1,0,0,0,9,0.8888888888888888
9812,9,1,0,0,0,10,0.9
9813,7,1,1,0,0,9,0.7777777777777778
9814,6,1,1,0,0,8,0.75
9815,8,1,1,0,0,10,0.8
9816,6,1,0,0,0,7,0.8571428571428571
9817,7,1,0,0,0,8,0.875
9818,8,1,1,0,0,10,0.8
9819,8,1,0,0,0,9,0.8888888888888888
9820,9,0,0,0,0,9,1.0
9821,8,1,0,0,0,9,0.8888888888888888
9822,9,0,0,0,0,9,1.0
9823,7,1,0,0,0,8,0.875
9824,6,1,1,0,0,8,0.75
9825,7,1,1,0,0,9,0.7777777777777778
9826,6,1,0,0,0,7,0.8571428571428571
9827,8,1,1,0,0,10,0.8
9828,5,1,1,0,0,7,0.7142857142857143
9829,7,1,0,0,0,8,0.875
9830,8,1,0,0,0,9,0.8888888888888888
9831,9,1,0,0,0,10,0.9
9832,7,1,0,0,0,8,0.875
9833,8,1,0,0,0,9,0.8888888888888888
9834,6,1,0,0,0,7,0.8571428571428571
9835,7,1,0,0,0,8,0.875
9836,9,1,0,0,0,10,0.9
9837,6,1,1,0,0,8,0.75
9838,10,1,0,0,0,11,0.9090909090909091
9839,9,1,0,0,0,10,0.9
9840,8,0,0,0,0,8,1.0
9841,8,1,0,0,0,9,0.8888888888888888
9842,5,1,0,0,0,6,0.8333333333333334
9843,8,0,0,0,0,8,1.0
9844,8,1,0,0,0,9,0.8888888888888888
9845,10,1,0,0,0,11,0.9090909090909091
9846,9,1,0,0,0,10,0.9
9847,9,0,0,0,0,9,1.0
9848,8,1,0,0,0,9,0.8888888888888888
9849,7,1,0,0,0,8,0.875
9850,8,1,0,0,0,9,0.8888888888888888
9851,9,0,0,0,0,9,1.0
9852,10,0,0,0,0,10,1.0
9853,8,1,0,0,0,9,0.8888888888888888
9854,6,1,1,0,0,8,0.75
9855,7,1,1,0,0,9,0.7777777777777778
9856,8,0,0,0,0,8,1.0
9857,9,1,1,0,0,11,0.8181818181818182
9858,8,1,1,0,0,10,0.8
9859,9,1,0,0,0,10,0.9
9860,9,1,0,0,0,10,0.9
9861,8,1,1,0,0,10,0.8
9862,9,1,0,0,0,10,0.9
9863,9,1,0,0,0,10,0.9
9864,9,0,0,0,0,9,1.0
9865,9,0,0,0,0,9,1.0
9866,9,1,0,0,0,10,0.9
9867,8,1,0,0,0,9,0.8888888888888888
9868,9,1,0,0,0,10,0.9
9869,6,1,0,0,0,7,0.8571428571428571
9870,9,0,0,0,0,9,1.0
9871,8,1,0,0,0,9,0.8888888888888888
9872,9,0,0,0,0,9,1.0
9873,9,0,0,0,0,9,1.0
9874,9,1,0,0,0,10,0.9
9875,6,0,0,0,0,6,1.0
9876,7,1,1,0,0,9,0.7777777777777778
9877,8,1,0,0,0,9,0.8888888888888888
9878,8,0,0,0,0,8,1.0
9879,9,1,0,0,0,10,0.9
9880,9,1,0,0,0,10,0.9
9881,8,1,1,0,0,10,0.8
9882,7,1,1,0,0,9,0.7777777777777778
9883,8,1,0,0,0,9,0.8888888888888888
9884,8,1,0,0,0,9,0.8888888888888888
9885,9,1,0,0,0,10,0.9
9886,8,1,0,0,0,9,0.8888888888888888
9887,9,1,1,0,0,11,0.8181818181818182
9888,10,1,0,0,0,11,0.9090909090909091
9889,8,1,0,0,0,9,0.8888888888888888
9890,9,1,0,0,0,10,0.9
9891,10,1,0,0,0,11,0.9090909090909091
9892,7,1,0,0,0,8,0.875
9893,9,1,0,0,0,10,0.9
9894,9,1,0,0,0,10,0.9
9895,10,1,0,0,0,11,0.9090909090909091
9896,10,0,0,0,0,10,1.0
9897,8,2,0,0,0,10,0.8
9898,8,1,0,0,0,9,0.8888888888888888
9899,8,1,0,0,0,9,0.8888888888888888
9900,9,2,0,0,0,11,0.8181818181818182
9901,10,1,0,0,0,11,0.9090909090909091
9902,9,1,0,0,0,10,0.9
9903,8,1,0,0,0,9,0.8888888888888888
9904,11,0,0,0,0,11,1.0
9905,8,1,1,0,0,10,0.8
9906,7,1,0,0,0,8,0.875
9907,10,0,0,0,0,10,1.0
9908,7,0,0,0,0,7,1.0
9909,8,1,1,0,0,10,0.8
9910,10,1,0,0,0,11,0.9090909090909091
9911,7,1,0,0,0,8,0.875
9912,9,1,1,0,0,11,0.8181818181818182
9913,9,1,0,0,0,10,0.9
9914,7,2,1,0,0,10,0.7
9915,9,1,0,0,0,10,0.9
9916,8,0,0,0,0,8,1.0
9917,9,1,0,0,0,10,0.9
9918,9,1,0,0,0,10,0.9
