frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
698,3,2,1,0,0,6,0.5
699,3,2,1,0,0,6,0.5
700,2,2,1,0,0,5,0.4
701,3,1,1,0,0,5,0.6
702,2,3,1,0,0,6,0.3333333333333333
703,3,2,1,0,0,6,0.5
704,2,2,1,0,0,5,0.4
705,2,1,1,0,0,4,0.5
706,4,1,1,0,0,6,0.6666666666666666
707,3,2,1,0,0,6,0.5
708,2,2,1,0,0,5,0.4
709,2,2,1,0,0,5,0.4
710,3,2,1,0,0,6,0.5
711,3,1,1,0,0,5,0.6
712,3,1,1,0,0,5,0.6
713,3,1,2,0,0,6,0.5
714,5,1,1,0,0,7,0.7142857142857143
715,5,2,1,0,0,8,0.625
716,4,1,1,0,0,6,0.6666666666666666
717,3,2,2,0,0,7,0.42857142857142855
718,5,2,1,0,0,8,0.625
719,3,2,1,0,0,6,0.5
720,4,2,1,0,0,7,0.5714285714285714
721,4,2,1,0,0,7,0.5714285714285714
722,3,2,1,0,0,6,0.5
723,4,2,1,0,0,7,0.5714285714285714
724,4,2,1,0,0,7,0.5714285714285714
725,3,2,1,0,0,6,0.5
726,3,3,1,0,0,7,0.42857142857142855
727,3,1,1,0,0,5,0.6
728,2,2,1,0,0,5,0.4
729,4,2,1,0,0,7,0.5714285714285714
730,2,1,1,0,0,4,0.5
731,2,3,1,0,0,6,0.3333333333333333
732,2,2,1,0,0,5,0.4
733,3,1,1,0,0,5,0.6
734,3,2,1,0,0,6,0.5
735,3,2,1,0,0,6,0.5
736,4,2,1,0,0,7,0.5714285714285714
737,3,2,2,0,0,7,0.42857142857142855
738,2,2,1,0,0,5,0.4
739,4,2,2,0,0,8,0.5
740,4,2,1,0,0,7,0.5714285714285714
741,5,2,2,0,0,9,0.5555555555555556
742,4,2,2,0,0,8,0.5
743,4,2,2,0,0,8,0.5
744,3,2,2,0,0,7,0.42857142857142855
745,3,2,1,0,0,6,0.5
746,3,1,1,0,0,5,0.6
747,3,1,2,0,0,6,0.5
748,6,1,2,0,0,9,0.6666666666666666
749,3,1,2,0,0,6,0.5
750,2,1,1,0,0,4,0.5
751,2,2,2,0,0,6,0.3333333333333333
752,3,2,2,0,0,7,0.42857142857142855
753,4,1,2,0,0,7,0.5714285714285714
754,2,2,2,0,0,6,0.3333333333333333
755,2,1,2,0,0,5,0.4
756,3,2,2,0,0,7,0.42857142857142855
757,5,2,2,0,0,9,0.5555555555555556
758,2,2,2,0,0,6,0.3333333333333333
759,2,1,1,0,0,4,0.5
760,3,2,2,0,0,7,0.42857142857142855
761,3,2,1,0,0,6,0.5
762,2,2,1,0,0,5,0.4
763,4,2,2,0,0,8,0.5
764,4,2,2,0,0,8,0.5
765,3,2,1,0,0,6,0.5
766,5,1,1,0,0,7,0.7142857142857143
767,4,2,1,0,0,7,0.5714285714285714
768,2,2,1,0,0,5,0.4
769,3,2,1,0,0,6,0.5
770,1,1,1,0,0,3,0.3333333333333333
771,2,2,1,0,0,5,0.4
772,3,2,1,0,0,6,0.5
773,1,2,1,0,0,4,0.25
774,2,2,1,0,0,5,0.4
775,2,2,1,0,0,5,0.4
776,3,3,2,0,0,8,0.375
777,4,2,1,0,0,7,0.5714285714285714
778,4,1,1,0,0,6,0.6666666666666666
779,3,1,1,0,0,5,0.6
780,4,1,1,0,0,6,0.6666666666666666
781,3,2,1,0,0,6,0.5
782,2,2,1,0,0,5,0.4
783,1,2,1,0,0,4,0.25
784,3,1,1,0,0,5,0.6
785,3,0,1,0,0,4,0.75
786,4,1,2,0,0,7,0.5714285714285714
787,5,1,1,0,0,7,0.7142857142857143
788,5,1,1,0,0,7,0.7142857142857143
789,3,2,1,0,0,6,0.5
790,2,2,1,0,0,5,0.4
791,4,1,1,0,0,6,0.6666666666666666
792,3,1,1,0,0,5,0.6
793,4,1,1,0,0,6,0.6666666666666666
794,4,1,1,0,0,6,0.6666666666666666
795,3,1,1,0,0,5,0.6
796,3,2,1,0,0,6,0.5
797,4,1,1,0,0,6,0.6666666666666666
798,2,1,1,0,0,4,0.5
799,2,0,1,0,0,3,0.6666666666666666
800,2,1,1,0,0,4,0.5
801,3,2,1,0,0,6,0.5
802,3,2,1,0,0,6,0.5
803,3,1,2,0,0,6,0.5
804,2,1,1,0,0,4,0.5
805,4,2,1,0,0,7,0.5714285714285714
806,1,2,1,0,0,4,0.25
807,3,1,1,0,0,5,0.6
808,3,1,0,0,0,4,0.75
809,2,2,1,0,0,5,0.4
810,3,2,1,0,0,6,0.5
811,3,1,1,0,0,5,0.6
812,3,1,1,0,0,5,0.6
813,2,1,1,0,0,4,0.5
814,2,2,1,0,0,5,0.4
815,1,1,1,0,0,3,0.3333333333333333
816,2,2,1,0,0,5,0.4
817,3,2,1,0,0,6,0.5
818,5,1,1,0,0,7,0.7142857142857143
819,3,1,1,0,0,5,0.6
820,2,1,1,0,0,4,0.5
821,2,1,1,0,0,4,0.5
822,3,1,2,0,0,6,0.5
823,5,0,1,0,0,6,0.8333333333333334
824,4,1,1,1,0,7,0.5714285714285714
825,5,1,1,0,0,7,0.7142857142857143
826,7,0,2,0,0,9,0.7777777777777778
827,5,1,1,0,0,7,0.7142857142857143
828,3,1,2,0,0,6,0.5
829,7,0,1,1,0,9,0.7777777777777778
830,4,1,1,1,0,7,0.5714285714285714
831,3,2,1,0,0,6,0.5
832,3,2,1,0,0,6,0.5
833,3,2,1,0,0,6,0.5
834,3,1,1,0,0,5,0.6
835,3,2,1,0,0,6,0.5
836,3,2,1,0,0,6,0.5
837,3,2,1,0,0,6,0.5
838,4,1,1,0,0,6,0.6666666666666666
839,4,1,1,0,0,6,0.6666666666666666
840,5,1,1,0,0,7,0.7142857142857143
841,2,1,1,0,0,4,0.5
842,2,1,1,0,0,4,0.5
843,5,1,1,1,0,8,0.625
844,6,0,1,0,0,7,0.8571428571428571
845,3,0,1,1,0,5,0.6
846,5,1,1,0,0,7,0.7142857142857143
847,3,2,0,0,0,5,0.6
848,3,1,1,0,0,5,0.6
849,2,1,1,0,0,4,0.5
850,5,2,1,0,0,8,0.625
851,3,2,2,0,0,7,0.42857142857142855
852,4,2,1,0,0,7,0.5714285714285714
853,6,1,1,1,0,9,0.6666666666666666
854,3,1,1,1,0,6,0.5
855,4,0,1,1,0,6,0.6666666666666666
856,5,1,1,1,0,8,0.625
857,3,1,1,1,0,6,0.5
858,6,0,1,1,0,8,0.75
859,5,1,1,0,0,7,0.7142857142857143
860,5,1,1,1,0,8,0.625
861,7,0,1,1,0,9,0.7777777777777778
862,5,0,1,1,0,7,0.7142857142857143
863,5,0,1,1,0,7,0.7142857142857143
864,5,0,1,0,0,6,0.8333333333333334
865,5,1,1,1,0,8,0.625
866,5,0,1,1,0,7,0.7142857142857143
867,6,0,1,0,0,7,0.8571428571428571
868,6,0,1,0,0,7,0.8571428571428571
869,5,2,1,1,0,9,0.5555555555555556
870,3,0,1,0,0,4,0.75
871,4,1,1,0,0,6,0.6666666666666666
872,4,0,1,1,0,6,0.6666666666666666
873,4,1,1,1,0,7,0.5714285714285714
874,5,0,1,0,0,6,0.8333333333333334
875,4,0,1,1,0,6,0.6666666666666666
876,5,0,1,1,0,7,0.7142857142857143
877,5,0,1,0,0,6,0.8333333333333334
878,6,1,1,1,0,9,0.6666666666666666
879,5,1,1,0,0,7,0.7142857142857143
880,5,0,1,0,0,6,0.8333333333333334
881,6,0,1,0,0,7,0.8571428571428571
882,3,0,1,0,0,4,0.75
883,3,2,1,1,0,7,0.42857142857142855
884,5,2,1,1,0,9,0.5555555555555556
885,2,1,1,1,0,5,0.4
886,4,1,1,0,0,6,0.6666666666666666
887,6,0,1,1,0,8,0.75
888,6,1,1,1,0,9,0.6666666666666666
889,4,0,1,0,0,5,0.8
890,2,2,1,0,0,5,0.4
891,3,2,1,0,0,6,0.5
892,4,1,2,0,0,7,0.5714285714285714
893,3,1,2,0,0,6,0.5
894,4,1,1,1,0,7,0.5714285714285714
895,3,1,1,0,0,5,0.6
896,3,1,1,0,0,5,0.6
897,3,1,2,0,0,6,0.5
898,3,1,1,0,0,5,0.6
899,4,1,1,0,0,6,0.6666666666666666
900,2,1,2,0,0,5,0.4
901,3,2,1,0,0,6,0.5
902,3,1,2,0,0,6,0.5
903,1,1,1,0,0,3,0.3333333333333333
904,4,1,1,0,0,6,0.6666666666666666
905,3,1,1,0,0,5,0.6
906,2,1,2,0,0,5,0.4
907,4,1,1,0,0,6,0.6666666666666666
908,3,1,1,0,0,5,0.6
909,3,1,2,0,0,6,0.5
910,4,1,1,0,0,6,0.6666666666666666
911,2,1,1,0,0,4,0.5
912,4,1,2,0,0,7,0.5714285714285714
913,4,0,1,1,0,6,0.6666666666666666
914,3,1,1,1,0,6,0.5
915,3,1,1,1,0,6,0.5
916,2,1,2,0,0,5,0.4
917,3,1,2,0,0,6,0.5
918,4,1,1,1,0,7,0.5714285714285714
919,3,1,1,0,0,5,0.6
920,5,1,2,0,0,8,0.625
921,4,1,1,1,0,7,0.5714285714285714
922,6,1,1,1,0,9,0.6666666666666666
923,7,1,1,1,0,10,0.7
924,4,1,1,1,0,7,0.5714285714285714
925,3,1,1,1,0,6,0.5
926,3,1,2,0,0,6,0.5
927,5,1,2,1,0,9,0.5555555555555556
928,5,1,1,1,0,8,0.625
929,4,1,2,0,0,7,0.5714285714285714
930,3,1,1,0,0,5,0.6
931,4,1,2,0,0,7,0.5714285714285714
932,3,1,1,0,0,5,0.6
933,4,1,1,1,0,7,0.5714285714285714
934,4,1,1,1,0,7,0.5714285714285714
935,5,1,2,0,0,8,0.625
936,6,2,1,1,0,10,0.6
937,4,1,1,1,0,7,0.5714285714285714
938,5,1,1,1,0,8,0.625
939,4,1,1,0,0,6,0.6666666666666666
940,4,1,1,0,0,6,0.6666666666666666
941,3,1,1,1,0,6,0.5
942,4,1,1,0,0,6,0.6666666666666666
943,4,1,1,0,0,6,0.6666666666666666
944,4,1,1,1,0,7,0.5714285714285714
945,4,1,1,0,0,6,0.6666666666666666
946,3,0,1,1,0,5,0.6
947,3,0,1,1,0,5,0.6
948,5,1,1,1,0,8,0.625
949,5,1,1,0,0,7,0.7142857142857143
950,3,1,2,0,0,6,0.5
951,4,1,1,1,0,7,0.5714285714285714
952,5,1,1,1,0,8,0.625
953,5,2,1,1,0,9,0.5555555555555556
954,4,1,1,1,0,7,0.5714285714285714
955,6,1,1,1,0,9,0.6666666666666666
956,3,1,1,0,0,5,0.6
957,4,1,1,1,0,7,0.5714285714285714
958,5,1,2,0,0,8,0.625
959,6,1,2,0,0,9,0.6666666666666666
960,2,1,2,0,0,5,0.4
961,6,1,1,1,0,9,0.6666666666666666
962,3,1,1,1,0,6,0.5
963,4,1,1,1,0,7,0.5714285714285714
964,3,1,1,1,0,6,0.5
965,3,0,1,1,0,5,0.6
966,3,0,1,0,0,4,0.75
967,3,1,1,1,0,6,0.5
968,4,2,1,1,0,8,0.5
969,2,1,1,1,0,5,0.4
970,5,1,1,1,0,8,0.625
971,3,2,2,1,0,8,0.375
972,3,1,1,1,0,6,0.5
973,3,1,2,0,0,6,0.5
974,2,1,2,0,0,5,0.4
975,3,1,2,0,0,6,0.5
976,2,2,2,0,0,6,0.3333333333333333
977,2,1,2,0,0,5,0.4
978,2,1,2,0,0,5,0.4
979,3,1,1,0,0,5,0.6
980,2,1,2,0,0,5,0.4
981,3,2,1,0,0,6,0.5
982,3,2,1,0,0,6,0.5
983,3,1,2,0,0,6,0.5
984,3,1,1,0,0,5,0.6
985,2,2,2,0,0,6,0.3333333333333333
986,4,2,2,0,0,8,0.5
987,2,2,1,0,0,5,0.4
988,2,2,1,0,0,5,0.4
989,3,2,1,1,0,7,0.42857142857142855
990,6,2,1,1,0,10,0.6
991,5,1,1,1,0,8,0.625
992,5,1,1,1,0,8,0.625
993,4,1,1,0,0,6,0.6666666666666666
994,5,1,1,0,0,7,0.7142857142857143
995,3,1,1,1,0,6,0.5
996,4,1,1,1,0,7,0.5714285714285714
997,3,1,1,0,0,5,0.6
998,3,1,1,1,0,6,0.5
999,4,1,1,1,0,7,0.5714285714285714
1000,4,1,1,1,0,7,0.5714285714285714
1001,4,1,1,1,0,7,0.5714285714285714
1002,4,0,1,1,0,6,0.6666666666666666
1003,4,1,1,1,0,7,0.5714285714285714
1004,3,1,1,1,0,6,0.5
1005,3,0,1,1,0,5,0.6
1006,3,2,1,1,0,7,0.42857142857142855
1007,4,1,2,1,0,8,0.5
1008,4,1,1,1,0,7,0.5714285714285714
1009,3,1,1,0,0,5,0.6
1010,4,1,1,1,0,7,0.5714285714285714
1011,2,1,1,1,0,5,0.4
1012,2,1,1,1,0,5,0.4
1013,3,1,1,1,0,6,0.5
1014,3,1,1,1,0,6,0.5
1015,5,0,2,1,0,8,0.625
1016,4,1,1,0,0,6,0.6666666666666666
1017,4,0,1,1,0,6,0.6666666666666666
1018,5,1,1,1,0,8,0.625
1019,2,1,1,1,0,5,0.4
1020,3,0,1,1,0,5,0.6
1021,5,1,1,1,0,8,0.625
1022,4,2,1,1,0,8,0.5
1023,3,2,1,0,0,6,0.5
1024,6,2,1,1,0,10,0.6
1025,5,2,1,0,0,8,0.625
1026,5,1,1,1,0,8,0.625
1027,5,1,1,1,0,8,0.625
1028,5,1,1,1,0,8,0.625
1029,6,1,1,1,0,9,0.6666666666666666
1030,2,0,1,1,0,4,0.5
1031,4,1,1,1,0,7,0.5714285714285714
1032,5,1,1,1,0,8,0.625
1033,4,1,1,1,0,7,0.5714285714285714
1034,2,2,1,1,0,6,0.3333333333333333
1035,4,2,1,1,0,8,0.5
1036,4,1,1,1,0,7,0.5714285714285714
1037,3,1,1,1,0,6,0.5
1038,5,2,2,1,0,10,0.5
1039,3,1,1,0,0,5,0.6
1040,4,1,1,0,0,6,0.6666666666666666
1041,4,1,2,0,0,7,0.5714285714285714
1042,6,1,1,1,0,9,0.6666666666666666
1043,6,2,1,1,0,10,0.6
1044,5,1,1,1,0,8,0.625
1045,5,2,2,1,0,10,0.5
1046,5,1,1,1,0,8,0.625
1047,5,1,2,0,0,8,0.625
1048,3,1,2,0,0,6,0.5
1049,5,1,2,0,0,8,0.625
1050,3,1,2,1,0,7,0.42857142857142855
1051,2,1,2,0,0,5,0.4
1052,4,1,1,1,0,7,0.5714285714285714
1053,2,1,1,1,0,5,0.4
1054,5,1,1,1,0,8,0.625
1055,6,0,1,1,0,8,0.75
1056,6,1,1,1,0,9,0.6666666666666666
1057,4,1,2,1,0,8,0.5
1058,4,2,1,1,0,8,0.5
1059,5,1,1,1,0,8,0.625
1060,5,2,1,1,0,9,0.5555555555555556
1061,5,2,2,1,0,10,0.5
1062,5,2,2,1,0,10,0.5
1063,5,1,1,1,0,8,0.625
1064,6,1,1,1,0,9,0.6666666666666666
1065,5,2,1,0,0,8,0.625
1066,6,2,1,1,0,10,0.6
1067,4,2,1,0,0,7,0.5714285714285714
1068,6,1,1,0,0,8,0.75
1069,4,0,1,1,0,6,0.6666666666666666
1070,3,2,1,1,0,7,0.42857142857142855
1071,5,1,1,0,0,7,0.7142857142857143
1072,4,1,1,1,0,7,0.5714285714285714
1073,3,2,1,1,0,7,0.42857142857142855
1074,4,1,2,0,0,7,0.5714285714285714
1075,4,2,2,0,0,8,0.5
1076,2,1,1,0,0,4,0.5
1077,3,2,1,0,0,6,0.5
1078,3,2,2,0,0,7,0.42857142857142855
1079,2,2,1,0,0,5,0.4
1080,3,2,2,0,0,7,0.42857142857142855
1081,3,2,1,0,0,6,0.5
1082,3,2,2,0,0,7,0.42857142857142855
1083,3,2,1,0,0,6,0.5
1084,4,2,1,0,0,7,0.5714285714285714
1085,4,2,1,0,0,7,0.5714285714285714
1086,2,2,1,0,0,5,0.4
1087,3,2,1,0,0,6,0.5
1088,3,2,1,0,0,6,0.5
1089,3,2,1,0,0,6,0.5
1090,3,2,1,0,0,6,0.5
1091,2,2,1,0,0,5,0.4
1092,3,2,2,0,0,7,0.42857142857142855
1093,1,2,1,0,0,4,0.25
1094,3,2,1,0,0,6,0.5
1095,1,1,1,0,0,3,0.3333333333333333
1096,4,2,1,0,0,7,0.5714285714285714
1097,3,2,1,0,0,6,0.5
1098,3,2,1,0,0,6,0.5
1099,4,2,1,0,0,7,0.5714285714285714
1100,2,2,1,0,0,5,0.4
1101,3,2,2,0,0,7,0.42857142857142855
1102,3,2,1,0,0,6,0.5
1103,2,2,1,0,0,5,0.4
1104,3,2,1,0,0,6,0.5
1105,3,2,1,0,0,6,0.5
1106,2,2,2,0,0,6,0.3333333333333333
1107,3,2,1,0,0,6,0.5
1108,4,2,1,0,0,7,0.5714285714285714
1109,2,3,1,0,0,6,0.3333333333333333
1110,3,2,1,0,0,6,0.5
1111,2,2,1,0,0,5,0.4
1112,4,2,1,0,0,7,0.5714285714285714
1113,3,2,1,0,0,6,0.5
1114,3,2,1,0,0,6,0.5
1115,4,2,1,0,0,7,0.5714285714285714
1116,3,2,1,0,0,6,0.5
1117,4,2,1,0,0,7,0.5714285714285714
1118,4,2,1,0,0,7,0.5714285714285714
1119,4,2,1,0,0,7,0.5714285714285714
1120,4,1,1,0,0,6,0.6666666666666666
1121,3,2,1,0,0,6,0.5
1122,4,2,1,0,0,7,0.5714285714285714
1123,2,2,1,0,0,5,0.4
1124,3,2,1,0,0,6,0.5
1125,4,2,1,0,0,7,0.5714285714285714
1126,4,2,1,0,0,7,0.5714285714285714
1127,2,2,1,0,0,5,0.4
1128,2,2,1,0,0,5,0.4
1129,3,2,1,0,0,6,0.5
1130,4,2,1,0,0,7,0.5714285714285714
1131,2,2,1,0,0,5,0.4
1132,3,2,1,0,0,6,0.5
1133,4,2,1,0,0,7,0.5714285714285714
1134,4,2,1,0,0,7,0.5714285714285714
1135,3,2,2,0,0,7,0.42857142857142855
1136,5,2,1,0,0,8,0.625
1137,4,2,1,0,0,7,0.5714285714285714
1138,3,1,1,0,0,5,0.6
1139,3,2,2,0,0,7,0.42857142857142855
1140,3,2,1,0,0,6,0.5
1141,2,1,1,1,0,5,0.4
1142,2,2,1,0,0,5,0.4
1143,4,2,1,0,0,7,0.5714285714285714
1144,4,2,1,0,0,7,0.5714285714285714
1145,3,2,1,0,0,6,0.5
1146,4,2,1,0,0,7,0.5714285714285714
1147,4,2,2,0,0,8,0.5
1148,3,2,2,0,0,7,0.42857142857142855
1149,4,2,1,0,0,7,0.5714285714285714
1150,3,2,1,0,0,6,0.5
1151,4,2,1,0,0,7,0.5714285714285714
1152,3,2,1,0,0,6,0.5
1153,3,2,1,0,0,6,0.5
1154,2,1,1,0,0,4,0.5
1155,3,2,1,0,0,6,0.5
1156,4,2,1,0,0,7,0.5714285714285714
1157,3,2,1,0,0,6,0.5
1158,4,1,1,0,0,6,0.6666666666666666
1159,2,2,2,0,0,6,0.3333333333333333
1160,4,2,1,0,0,7,0.5714285714285714
1161,3,2,1,0,0,6,0.5
1162,5,1,2,0,0,8,0.625
1163,4,2,1,0,0,7,0.5714285714285714
1164,4,2,1,0,0,7,0.5714285714285714
1165,2,2,2,0,0,6,0.3333333333333333
1166,3,1,1,0,0,5,0.6
1167,5,0,1,0,0,6,0.8333333333333334
1168,4,0,1,0,0,5,0.8
1169,4,2,1,0,0,7,0.5714285714285714
1170,4,0,1,0,0,5,0.8
1171,3,1,1,0,0,5,0.6
1172,3,2,2,0,0,7,0.42857142857142855
1173,4,1,1,0,0,6,0.6666666666666666
1174,5,0,2,0,0,7,0.7142857142857143
1175,3,1,1,0,0,5,0.6
1176,4,1,1,0,0,6,0.6666666666666666
1177,3,1,1,0,0,5,0.6
1178,6,1,1,1,0,9,0.6666666666666666
1179,4,1,2,1,0,8,0.5
1180,6,1,1,1,0,9,0.6666666666666666
1181,6,1,1,0,0,8,0.75
1182,5,1,1,0,0,7,0.7142857142857143
1183,7,1,1,1,0,10,0.7
1184,7,1,1,0,0,9,0.7777777777777778
1185,5,1,1,1,0,8,0.625
1186,5,1,1,0,0,7,0.7142857142857143
1187,6,1,1,0,0,8,0.75
1188,4,1,1,1,0,7,0.5714285714285714
1189,5,0,2,0,0,7,0.7142857142857143
1190,6,1,2,0,0,9,0.6666666666666666
1191,5,1,2,1,0,9,0.5555555555555556
1192,5,1,2,0,0,8,0.625
1193,2,1,2,0,0,5,0.4
1194,2,2,2,1,0,7,0.2857142857142857
1195,2,1,2,1,0,6,0.3333333333333333
1196,3,1,2,1,0,7,0.42857142857142855
1197,3,2,2,0,0,7,0.42857142857142855
1198,6,1,1,0,0,8,0.75
1199,6,1,2,1,0,10,0.6
1200,6,1,1,1,0,9,0.6666666666666666
1201,4,1,1,0,0,6,0.6666666666666666
1202,4,1,2,0,0,7,0.5714285714285714
1203,3,2,1,0,0,6,0.5
1204,3,2,1,0,0,6,0.5
1205,1,2,1,0,0,4,0.25
1206,2,2,1,0,0,5,0.4
1207,3,2,2,0,0,7,0.42857142857142855
1208,3,2,2,0,0,7,0.42857142857142855
1209,4,2,2,0,0,8,0.5
1210,5,2,2,0,0,9,0.5555555555555556
1211,3,2,2,0,0,7,0.42857142857142855
1212,4,1,1,0,0,6,0.6666666666666666
1213,2,2,2,0,0,6,0.3333333333333333
1214,3,1,1,0,0,5,0.6
1215,4,1,1,0,0,6,0.6666666666666666
1216,4,1,1,0,0,6,0.6666666666666666
1217,4,1,2,0,0,7,0.5714285714285714
1218,3,2,1,0,0,6,0.5
1219,4,2,2,0,0,8,0.5
1220,3,1,2,0,0,6,0.5
1221,4,1,2,0,0,7,0.5714285714285714
1222,4,1,1,0,0,6,0.6666666666666666
1223,4,1,2,0,0,7,0.5714285714285714
1224,4,1,1,0,0,6,0.6666666666666666
1225,2,1,1,0,0,4,0.5
1226,3,1,2,0,0,6,0.5
1227,3,2,1,0,0,6,0.5
1228,1,2,1,0,0,4,0.25
1229,4,1,2,0,0,7,0.5714285714285714
1230,4,1,2,0,0,7,0.5714285714285714
1231,3,1,1,0,0,5,0.6
1232,4,2,2,0,0,8,0.5
1233,4,2,2,0,0,8,0.5
1234,3,2,1,0,0,6,0.5
1235,4,1,1,0,0,6,0.6666666666666666
1236,3,1,2,0,0,6,0.5
1237,4,2,1,0,0,7,0.5714285714285714
1238,4,1,1,0,0,6,0.6666666666666666
1239,4,1,1,0,0,6,0.6666666666666666
1240,2,1,2,0,0,5,0.4
1241,4,1,1,0,0,6,0.6666666666666666
1242,3,1,1,0,0,5,0.6
1243,3,1,1,0,0,5,0.6
1244,3,1,2,0,0,6,0.5
1245,3,1,1,0,0,5,0.6
1246,4,1,2,0,0,7,0.5714285714285714
1247,3,2,1,0,0,6,0.5
1248,3,1,2,0,0,6,0.5
1249,4,1,2,0,0,7,0.5714285714285714
1250,3,2,1,0,0,6,0.5
1251,3,2,1,0,0,6,0.5
1252,3,2,1,0,0,6,0.5
1253,4,2,1,0,0,7,0.5714285714285714
1254,2,2,1,0,0,5,0.4
1255,3,2,1,0,0,6,0.5
1256,3,2,1,0,0,6,0.5
1257,3,2,1,0,0,6,0.5
1258,2,2,1,0,0,5,0.4
1259,3,1,1,0,0,5,0.6
1260,4,1,1,0,0,6,0.6666666666666666
1261,4,1,1,0,0,6,0.6666666666666666
1262,3,2,1,0,0,6,0.5
1263,3,1,2,0,0,6,0.5
1264,3,1,1,0,0,5,0.6
1265,4,1,1,0,0,6,0.6666666666666666
1266,4,1,2,0,0,7,0.5714285714285714
1267,5,1,1,0,0,7,0.7142857142857143
1268,4,1,2,0,0,7,0.5714285714285714
1269,3,1,1,0,0,5,0.6
1270,3,1,2,0,0,6,0.5
1271,2,1,1,0,0,4,0.5
1272,4,1,1,0,0,6,0.6666666666666666
1273,3,1,1,0,0,5,0.6
1274,5,1,2,0,0,8,0.625
1275,3,1,2,0,0,6,0.5
1276,3,1,2,0,0,6,0.5
1277,4,1,1,0,0,6,0.6666666666666666
1278,4,1,2,0,0,7,0.5714285714285714
1279,3,1,2,0,0,6,0.5
1280,4,1,1,0,0,6,0.6666666666666666
1281,3,1,2,0,0,6,0.5
1282,2,2,1,0,0,5,0.4
1283,3,1,2,0,0,6,0.5
1284,3,1,2,0,0,6,0.5
1285,3,2,1,0,0,6,0.5
1286,4,1,2,0,0,7,0.5714285714285714
1287,5,2,1,0,0,8,0.625
1288,5,1,2,0,0,8,0.625
1289,4,1,2,0,0,7,0.5714285714285714
1290,2,1,1,0,0,4,0.5
1291,4,1,2,0,0,7,0.5714285714285714
1292,3,1,1,0,0,5,0.6
1293,3,1,1,0,0,5,0.6
1294,4,1,2,0,0,7,0.5714285714285714
1295,4,1,2,0,0,7,0.5714285714285714
1296,3,0,1,0,0,4,0.75
1297,3,2,2,0,0,7,0.42857142857142855
1298,5,2,1,0,0,8,0.625
1299,3,2,1,0,0,6,0.5
1300,4,2,1,0,0,7,0.5714285714285714
1301,4,2,2,0,0,8,0.5
1302,3,1,2,0,0,6,0.5
1303,3,2,1,0,0,6,0.5
1304,3,0,2,0,0,5,0.6
1305,4,1,2,0,0,7,0.5714285714285714
1306,3,2,1,0,0,6,0.5
1307,2,2,1,0,0,5,0.4
1308,4,2,1,0,0,7,0.5714285714285714
1309,4,1,2,0,0,7,0.5714285714285714
1310,5,0,2,0,0,7,0.7142857142857143
1311,5,2,1,0,0,8,0.625
1312,4,2,1,0,0,7,0.5714285714285714
1313,4,1,1,0,0,6,0.6666666666666666
1314,4,2,1,0,0,7,0.5714285714285714
1315,2,2,1,0,0,5,0.4
1316,4,2,1,0,0,7,0.5714285714285714
1317,3,2,1,0,0,6,0.5
1318,3,1,1,0,0,5,0.6
1319,4,1,1,0,0,6,0.6666666666666666
1320,6,2,2,0,0,10,0.6
1321,4,1,2,0,0,7,0.5714285714285714
1322,4,1,1,0,0,6,0.6666666666666666
1323,3,2,1,0,0,6,0.5
1324,3,1,1,0,0,5,0.6
1325,4,2,1,0,0,7,0.5714285714285714
1326,4,1,1,0,0,6,0.6666666666666666
1327,4,1,2,0,0,7,0.5714285714285714
1328,4,1,2,0,0,7,0.5714285714285714
1329,3,1,2,0,0,6,0.5
1330,6,0,2,0,0,8,0.75
1331,4,1,2,0,0,7,0.5714285714285714
1332,6,1,1,1,0,9,0.6666666666666666
1333,4,0,1,0,0,5,0.8
1334,5,0,2,1,0,8,0.625
1335,4,1,1,1,0,7,0.5714285714285714
1336,5,1,1,1,0,8,0.625
1337,5,1,1,0,0,7,0.7142857142857143
1338,6,1,1,1,0,9,0.6666666666666666
1339,4,1,1,0,0,6,0.6666666666666666
1340,5,1,1,1,0,8,0.625
1341,3,1,2,1,0,7,0.42857142857142855
1342,4,1,2,0,0,7,0.5714285714285714
1343,5,1,2,0,0,8,0.625
1344,6,1,1,0,0,8,0.75
1345,5,1,1,1,0,8,0.625
1346,7,1,1,1,0,10,0.7
1347,4,0,2,0,0,6,0.6666666666666666
1348,6,1,1,1,0,9,0.6666666666666666
1349,7,1,1,1,0,10,0.7
1350,4,1,2,0,0,7,0.5714285714285714
1351,7,1,1,1,0,10,0.7
1352,3,0,2,0,0,5,0.6
1353,6,1,1,1,0,9,0.6666666666666666
1354,5,1,1,1,0,8,0.625
1355,6,1,2,0,0,9,0.6666666666666666
1356,5,1,2,0,0,8,0.625
1357,7,1,1,1,0,10,0.7
1358,6,1,1,1,0,9,0.6666666666666666
1359,7,2,1,1,0,11,0.6363636363636364
1360,4,2,2,1,0,9,0.4444444444444444
1361,3,1,2,0,0,6,0.5
1362,4,2,2,0,0,8,0.5
1363,3,1,2,0,0,6,0.5
1364,5,1,2,0,0,8,0.625
1365,3,0,1,1,0,5,0.6
1366,4,0,1,0,0,5,0.8
1367,4,2,1,1,0,8,0.5
1368,3,2,1,0,0,6,0.5
1369,3,0,2,0,0,5,0.6
1370,3,0,1,1,0,5,0.6
1371,4,1,2,0,0,7,0.5714285714285714
