frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
6683,14,3,3,1,0,21,0.6666666666666666
6684,14,3,3,1,0,21,0.6666666666666666
6685,14,3,3,1,0,21,0.6666666666666666
6686,15,4,3,1,0,23,0.6521739130434783
6687,14,3,3,1,0,21,0.6666666666666666
6688,14,3,3,1,0,21,0.6666666666666666
6689,14,3,3,1,0,21,0.6666666666666666
6690,13,3,3,0,0,19,0.6842105263157895
6691,14,3,3,1,0,21,0.6666666666666666
6692,15,3,3,1,0,22,0.6818181818181818
6693,14,3,3,1,0,21,0.6666666666666666
6694,15,3,3,1,0,22,0.6818181818181818
6695,14,3,3,1,0,21,0.6666666666666666
6696,14,3,3,1,0,21,0.6666666666666666
6697,15,3,3,1,0,22,0.6818181818181818
6698,14,3,3,1,0,21,0.6666666666666666
6699,13,4,3,1,0,21,0.6190476190476191
6700,15,4,3,1,0,23,0.6521739130434783
6701,14,4,3,1,0,22,0.6363636363636364
6702,13,3,3,1,0,20,0.65
6703,14,4,3,1,0,22,0.6363636363636364
6704,14,3,2,1,0,20,0.7
6705,14,3,3,1,0,21,0.6666666666666666
6706,14,3,3,0,0,20,0.7
6707,14,4,3,0,0,21,0.6666666666666666
6708,14,4,3,1,0,22,0.6363636363636364
6709,13,4,3,1,0,21,0.6190476190476191
6710,14,4,3,1,0,22,0.6363636363636364
6711,15,4,3,1,0,23,0.6521739130434783
6712,14,3,3,0,0,20,0.7
6713,15,3,3,1,0,22,0.6818181818181818
6714,14,4,3,0,0,21,0.6666666666666666
6715,14,4,3,1,0,22,0.6363636363636364
6716,14,3,3,1,0,21,0.6666666666666666
6717,15,3,3,1,0,22,0.6818181818181818
6718,14,3,3,1,0,21,0.6666666666666666
6719,14,3,3,1,0,21,0.6666666666666666
6720,13,3,3,1,0,20,0.65
6721,15,3,3,1,0,22,0.6818181818181818
6722,15,4,3,1,0,23,0.6521739130434783
6723,12,3,2,1,0,18,0.6666666666666666
6724,14,3,3,1,0,21,0.6666666666666666
6725,14,3,3,1,0,21,0.6666666666666666
6726,15,3,3,1,0,22,0.6818181818181818
6727,14,3,3,1,0,21,0.6666666666666666
6728,14,4,3,1,0,22,0.6363636363636364
6729,16,4,3,1,0,24,0.6666666666666666
6730,14,4,3,1,0,22,0.6363636363636364
6731,14,4,3,1,0,22,0.6363636363636364
6732,15,3,3,1,0,22,0.6818181818181818
6733,15,3,3,1,0,22,0.6818181818181818
6734,14,4,3,1,0,22,0.6363636363636364
6735,15,3,3,1,0,22,0.6818181818181818
6736,14,4,3,1,0,22,0.6363636363636364
6737,14,3,3,1,0,21,0.6666666666666666
6738,15,3,3,1,0,22,0.6818181818181818
6739,14,3,3,1,0,21,0.6666666666666666
6740,14,4,3,1,0,22,0.6363636363636364
6741,14,3,3,1,0,21,0.6666666666666666
6742,14,4,3,1,0,22,0.6363636363636364
6743,14,3,3,1,0,21,0.6666666666666666
6744,14,3,3,1,0,21,0.6666666666666666
6745,14,3,2,1,0,20,0.7
6746,15,3,3,1,0,22,0.6818181818181818
6747,14,3,3,1,0,21,0.6666666666666666
6748,14,3,3,1,0,21,0.6666666666666666
6749,14,3,3,1,0,21,0.6666666666666666
6750,15,3,2,1,0,21,0.7142857142857143
6751,15,3,3,1,0,22,0.6818181818181818
6752,14,3,3,1,0,21,0.6666666666666666
6753,14,3,3,1,0,21,0.6666666666666666
6754,14,3,3,1,0,21,0.6666666666666666
6755,14,3,3,1,0,21,0.6666666666666666
6756,13,3,3,1,0,20,0.65
6757,13,3,3,1,0,20,0.65
6758,14,3,3,1,0,21,0.6666666666666666
6759,14,3,3,1,0,21,0.6666666666666666
6760,14,3,3,1,0,21,0.6666666666666666
6761,15,3,3,1,0,22,0.6818181818181818
6762,14,3,3,1,0,21,0.6666666666666666
6763,14,3,2,1,0,20,0.7
6764,14,4,2,1,0,21,0.6666666666666666
6765,14,4,3,0,0,21,0.6666666666666666
6766,14,4,3,0,0,21,0.6666666666666666
6767,14,3,3,1,0,21,0.6666666666666666
6768,13,3,3,1,0,20,0.65
6769,14,4,3,1,0,22,0.6363636363636364
6770,14,3,3,1,0,21,0.6666666666666666
6771,14,3,3,1,0,21,0.6666666666666666
6772,13,3,3,1,0,20,0.65
6773,14,3,3,1,0,21,0.6666666666666666
6774,15,3,3,1,0,22,0.6818181818181818
6775,13,3,3,1,0,20,0.65
6776,14,3,3,1,0,21,0.6666666666666666
6777,14,3,3,1,0,21,0.6666666666666666
6778,14,3,3,1,0,21,0.6666666666666666
6779,14,3,3,1,0,21,0.6666666666666666
6780,14,4,3,0,0,21,0.6666666666666666
6781,14,3,3,1,0,21,0.6666666666666666
6782,13,3,3,1,0,20,0.65
6783,14,3,3,1,0,21,0.6666666666666666
6784,14,3,3,1,0,21,0.6666666666666666
6785,13,3,3,1,0,20,0.65
6786,14,3,3,1,0,21,0.6666666666666666
6787,12,3,3,1,0,19,0.631578947368421
6788,15,3,3,1,0,22,0.6818181818181818
6789,14,3,3,1,0,21,0.6666666666666666
6790,14,3,3,1,0,21,0.6666666666666666
6791,13,3,3,2,0,21,0.6190476190476191
6792,14,4,3,1,0,22,0.6363636363636364
6793,15,4,2,1,0,22,0.6818181818181818
6794,13,4,3,1,0,21,0.6190476190476191
6795,14,3,3,1,0,21,0.6666666666666666
6796,14,3,3,1,0,21,0.6666666666666666
6797,12,3,3,2,0,20,0.6
6798,15,3,3,1,0,22,0.6818181818181818
6799,14,3,2,1,0,20,0.7
6800,14,3,3,1,0,21,0.6666666666666666
6801,13,4,3,1,0,21,0.6190476190476191
6802,15,3,3,1,0,22,0.6818181818181818
6803,15,3,3,1,0,22,0.6818181818181818
6804,14,3,3,1,0,21,0.6666666666666666
6805,13,4,3,1,0,21,0.6190476190476191
6806,14,3,2,1,0,20,0.7
6807,15,4,3,1,0,23,0.6521739130434783
6808,15,4,3,0,0,22,0.6818181818181818
6809,14,4,3,1,0,22,0.6363636363636364
6810,15,3,3,1,0,22,0.6818181818181818
6811,14,4,2,1,0,21,0.6666666666666666
6812,15,4,3,1,0,23,0.6521739130434783
6813,14,4,3,1,0,22,0.6363636363636364
6814,14,3,3,1,0,21,0.6666666666666666
6815,15,3,3,1,0,22,0.6818181818181818
6816,14,3,3,1,0,21,0.6666666666666666
6817,15,3,3,1,0,22,0.6818181818181818
6818,15,3,3,0,0,21,0.7142857142857143
6819,14,4,3,1,0,22,0.6363636363636364
6820,14,3,3,1,0,21,0.6666666666666666
6821,14,4,3,1,0,22,0.6363636363636364
6822,15,3,3,1,0,22,0.6818181818181818
6823,15,4,3,1,0,23,0.6521739130434783
6824,13,3,3,1,0,20,0.65
6825,13,3,3,1,0,20,0.65
6826,15,3,3,1,0,22,0.6818181818181818
6827,15,3,3,1,0,22,0.6818181818181818
6828,15,3,3,1,0,22,0.6818181818181818
6829,14,3,3,1,0,21,0.6666666666666666
6830,14,3,3,1,0,21,0.6666666666666666
6831,14,3,3,1,0,21,0.6666666666666666
6832,14,3,3,1,0,21,0.6666666666666666
6833,13,3,3,1,0,20,0.65
6834,15,3,3,1,0,22,0.6818181818181818
6835,14,3,3,1,0,21,0.6666666666666666
6836,14,3,3,1,0,21,0.6666666666666666
6837,12,3,2,2,0,19,0.631578947368421
6838,15,3,3,1,0,22,0.6818181818181818
6839,14,3,3,1,0,21,0.6666666666666666
6840,13,3,3,1,0,20,0.65
6841,15,3,3,1,0,22,0.6818181818181818
6842,14,3,3,1,0,21,0.6666666666666666
6843,15,3,3,1,0,22,0.6818181818181818
6844,14,3,3,1,0,21,0.6666666666666666
6845,13,3,3,1,0,20,0.65
6846,15,3,3,1,0,22,0.6818181818181818
6847,15,3,3,1,0,22,0.6818181818181818
6848,14,3,3,1,0,21,0.6666666666666666
6849,14,3,3,1,0,21,0.6666666666666666
6850,13,3,3,1,0,20,0.65
6851,14,3,3,1,0,21,0.6666666666666666
6852,14,3,3,1,0,21,0.6666666666666666
6853,15,3,3,1,0,22,0.6818181818181818
6854,13,3,3,1,0,20,0.65
6855,15,4,3,0,0,22,0.6818181818181818
6856,15,3,3,1,0,22,0.6818181818181818
6857,15,3,3,1,0,22,0.6818181818181818
6858,15,3,3,1,0,22,0.6818181818181818
6859,15,3,3,1,0,22,0.6818181818181818
6860,14,3,3,1,0,21,0.6666666666666666
6861,15,3,3,1,0,22,0.6818181818181818
6862,15,3,3,1,0,22,0.6818181818181818
6863,15,3,3,1,0,22,0.6818181818181818
6864,15,3,3,1,0,22,0.6818181818181818
6865,15,3,3,1,0,22,0.6818181818181818
6866,15,4,3,1,0,23,0.6521739130434783
6867,14,3,3,1,0,21,0.6666666666666666
6868,15,3,3,1,0,22,0.6818181818181818
6869,15,3,3,1,0,22,0.6818181818181818
6870,13,4,3,1,0,21,0.6190476190476191
6871,15,3,3,1,0,22,0.6818181818181818
6872,14,4,3,1,0,22,0.6363636363636364
6873,13,3,3,1,0,20,0.65
6874,15,3,3,1,0,22,0.6818181818181818
6875,14,3,3,1,0,21,0.6666666666666666
6876,15,3,3,1,0,22,0.6818181818181818
6877,14,3,3,1,0,21,0.6666666666666666
6878,14,3,3,1,0,21,0.6666666666666666
6879,14,3,3,1,0,21,0.6666666666666666
6880,15,3,3,1,0,22,0.6818181818181818
6881,14,4,3,1,0,22,0.6363636363636364
6882,14,4,3,0,0,21,0.6666666666666666
6883,13,3,3,1,0,20,0.65
6884,15,3,3,1,0,22,0.6818181818181818
6885,15,3,3,1,0,22,0.6818181818181818
6886,15,3,3,1,0,22,0.6818181818181818
6887,15,4,3,1,0,23,0.6521739130434783
6888,15,3,3,1,0,22,0.6818181818181818
6889,15,3,3,1,0,22,0.6818181818181818
6890,15,3,3,1,0,22,0.6818181818181818
6891,14,3,3,1,0,21,0.6666666666666666
6892,15,3,3,1,0,22,0.6818181818181818
6893,15,3,3,1,0,22,0.6818181818181818
6894,15,3,3,1,0,22,0.6818181818181818
6895,15,3,3,1,0,22,0.6818181818181818
6896,15,4,3,1,0,23,0.6521739130434783
6897,15,4,3,1,0,23,0.6521739130434783
6898,15,3,3,1,0,22,0.6818181818181818
6899,14,3,3,1,0,21,0.6666666666666666
6900,14,3,3,1,0,21,0.6666666666666666
6901,15,4,3,0,0,22,0.6818181818181818
6902,14,4,3,1,0,22,0.6363636363636364
6903,16,3,3,1,0,23,0.6956521739130435
6904,15,4,3,1,0,23,0.6521739130434783
6905,14,4,3,1,0,22,0.6363636363636364
6906,15,4,3,1,0,23,0.6521739130434783
6907,14,3,3,1,0,21,0.6666666666666666
6908,15,4,3,1,0,23,0.6521739130434783
6909,14,3,3,1,0,21,0.6666666666666666
6910,14,3,3,1,0,21,0.6666666666666666
6911,15,3,3,1,0,22,0.6818181818181818
6912,15,4,3,1,0,23,0.6521739130434783
6913,15,3,3,1,0,22,0.6818181818181818
6914,14,3,3,1,0,21,0.6666666666666666
6915,15,3,3,1,0,22,0.6818181818181818
6916,15,3,3,1,0,22,0.6818181818181818
6917,15,3,3,1,0,22,0.6818181818181818
6918,14,3,3,1,0,21,0.6666666666666666
6919,14,3,3,1,0,21,0.6666666666666666
6920,13,3,3,2,0,21,0.6190476190476191
6921,13,4,3,2,0,22,0.5909090909090909
6922,12,3,3,2,0,20,0.6
6923,13,3,3,2,0,21,0.6190476190476191
6924,12,3,3,2,0,20,0.6
6925,12,3,3,2,0,20,0.6
6926,14,3,3,2,0,22,0.6363636363636364
6927,14,3,3,2,0,22,0.6363636363636364
6928,13,3,3,2,0,21,0.6190476190476191
6929,13,3,4,2,0,22,0.5909090909090909
6930,13,3,3,2,0,21,0.6190476190476191
6931,13,3,3,2,0,21,0.6190476190476191
6932,14,3,3,1,0,21,0.6666666666666666
6933,13,3,2,1,0,19,0.6842105263157895
6934,14,3,3,2,0,22,0.6363636363636364
6935,15,3,2,1,0,21,0.7142857142857143
6936,13,3,3,2,0,21,0.6190476190476191
6937,13,3,3,1,0,20,0.65
6938,14,3,3,2,0,22,0.6363636363636364
6939,13,3,4,1,0,21,0.6190476190476191
6940,13,3,3,2,0,21,0.6190476190476191
6941,13,3,2,2,0,20,0.65
6942,14,3,3,1,0,21,0.6666666666666666
6943,13,4,3,1,0,21,0.6190476190476191
6944,13,3,3,1,0,20,0.65
6945,13,3,3,2,0,21,0.6190476190476191
6946,13,3,3,1,0,20,0.65
6947,13,3,2,2,0,20,0.65
6948,15,3,3,2,0,23,0.6521739130434783
6949,14,3,3,2,0,22,0.6363636363636364
6950,13,3,3,1,0,20,0.65
6951,13,3,3,2,0,21,0.6190476190476191
6952,14,3,3,2,0,22,0.6363636363636364
6953,13,3,3,2,0,21,0.6190476190476191
6954,14,3,3,2,0,22,0.6363636363636364
6955,12,3,4,2,0,21,0.5714285714285714
6956,13,3,3,1,0,20,0.65
6957,13,3,2,1,0,19,0.6842105263157895
6958,12,3,3,2,0,20,0.6
6959,13,3,4,2,0,22,0.5909090909090909
6960,14,3,3,1,0,21,0.6666666666666666
6961,13,3,3,1,0,20,0.65
6962,13,3,3,2,0,21,0.6190476190476191
6963,14,3,3,2,0,22,0.6363636363636364
6964,14,3,3,1,0,21,0.6666666666666666
6965,12,3,3,2,0,20,0.6
6966,14,3,3,1,0,21,0.6666666666666666
6967,14,3,3,2,0,22,0.6363636363636364
6968,13,3,3,2,0,21,0.6190476190476191
6969,13,3,3,1,0,20,0.65
6970,14,3,3,1,0,21,0.6666666666666666
6971,14,3,3,1,0,21,0.6666666666666666
6972,13,3,2,1,0,19,0.6842105263157895
6973,14,3,3,2,0,22,0.6363636363636364
6974,13,3,3,2,0,21,0.6190476190476191
6975,13,3,3,2,0,21,0.6190476190476191
6976,12,3,3,2,0,20,0.6
6977,13,3,3,2,0,21,0.6190476190476191
6978,12,3,3,2,0,20,0.6
6979,13,3,3,1,0,20,0.65
6980,15,3,3,1,0,22,0.6818181818181818
6981,14,3,3,1,0,21,0.6666666666666666
6982,15,3,3,1,0,22,0.6818181818181818
6983,15,3,3,1,0,22,0.6818181818181818
6984,14,3,3,1,0,21,0.6666666666666666
6985,14,3,3,1,0,21,0.6666666666666666
6986,14,3,3,1,0,21,0.6666666666666666
6987,15,4,3,0,0,22,0.6818181818181818
6988,14,3,3,1,0,21,0.6666666666666666
6989,15,3,3,1,0,22,0.6818181818181818
6990,15,3,3,1,0,22,0.6818181818181818
6991,14,3,3,1,0,21,0.6666666666666666
6992,15,3,3,1,0,22,0.6818181818181818
6993,15,3,3,0,0,21,0.7142857142857143
6994,14,3,3,1,0,21,0.6666666666666666
6995,15,3,3,1,0,22,0.6818181818181818
6996,14,3,3,1,0,21,0.6666666666666666
6997,14,3,3,1,0,21,0.6666666666666666
6998,13,3,3,2,0,21,0.6190476190476191
6999,13,3,4,2,0,22,0.5909090909090909
7000,15,3,3,1,0,22,0.6818181818181818
7001,14,3,3,1,0,21,0.6666666666666666
7002,13,3,3,0,0,19,0.6842105263157895
7003,14,3,3,1,0,21,0.6666666666666666
7004,13,3,3,1,0,20,0.65
7005,14,3,3,1,0,21,0.6666666666666666
7006,12,3,3,2,0,20,0.6
7007,10,3,3,2,0,18,0.5555555555555556
7008,12,3,3,2,0,20,0.6
7009,13,3,3,2,0,21,0.6190476190476191
7010,14,3,3,1,0,21,0.6666666666666666
7011,14,3,3,1,0,21,0.6666666666666666
7012,14,3,3,0,0,20,0.7
7013,14,3,3,1,0,21,0.6666666666666666
7014,12,3,2,2,0,19,0.631578947368421
7015,12,3,3,1,0,19,0.631578947368421
7016,13,3,3,1,0,20,0.65
7017,13,3,3,1,0,20,0.65
7018,13,3,3,1,0,20,0.65
7019,14,3,3,1,0,21,0.6666666666666666
7020,14,3,3,1,0,21,0.6666666666666666
7021,12,3,3,2,0,20,0.6
7022,11,3,3,2,0,19,0.5789473684210527
7023,12,3,4,2,0,21,0.5714285714285714
7024,13,3,4,1,0,21,0.6190476190476191
7025,15,3,3,2,0,23,0.6521739130434783
7026,13,3,3,2,0,21,0.6190476190476191
7027,13,3,3,2,0,21,0.6190476190476191
7028,13,3,3,1,0,20,0.65
7029,13,3,4,2,0,22,0.5909090909090909
7030,13,3,3,1,0,20,0.65
7031,13,3,3,2,0,21,0.6190476190476191
7032,14,3,3,2,0,22,0.6363636363636364
7033,12,3,4,2,0,21,0.5714285714285714
7034,13,3,3,2,0,21,0.6190476190476191
7035,15,3,3,1,0,22,0.6818181818181818
7036,12,3,3,2,0,20,0.6
7037,12,3,3,1,0,19,0.631578947368421
7038,14,3,2,1,0,20,0.7
7039,15,3,2,1,0,21,0.7142857142857143
7040,13,3,4,1,0,21,0.6190476190476191
7041,14,3,3,1,0,21,0.6666666666666666
7042,14,3,2,2,0,21,0.6666666666666666
7043,13,3,3,2,0,21,0.6190476190476191
7044,15,3,3,1,0,22,0.6818181818181818
7045,13,3,3,1,0,20,0.65
7046,12,3,3,1,0,19,0.631578947368421
7047,14,3,3,1,0,21,0.6666666666666666
7048,13,3,2,2,0,20,0.65
7049,14,3,3,1,0,21,0.6666666666666666
7050,12,3,3,2,0,20,0.6
7051,14,3,3,1,0,21,0.6666666666666666
7052,14,3,3,1,0,21,0.6666666666666666
7053,15,3,3,1,0,22,0.6818181818181818
7054,15,3,3,1,0,22,0.6818181818181818
7055,13,4,3,1,0,21,0.6190476190476191
7056,13,3,3,0,0,19,0.6842105263157895
7057,14,3,3,1,0,21,0.6666666666666666
7058,15,3,3,1,0,22,0.6818181818181818
7059,15,4,3,1,0,23,0.6521739130434783
7060,15,3,3,1,0,22,0.6818181818181818
7061,14,4,3,1,0,22,0.6363636363636364
7062,15,3,3,0,0,21,0.7142857142857143
7063,15,3,3,1,0,22,0.6818181818181818
7064,15,3,3,1,0,22,0.6818181818181818
7065,15,3,3,1,0,22,0.6818181818181818
7066,15,4,3,1,0,23,0.6521739130434783
7067,14,3,3,1,0,21,0.6666666666666666
7068,15,3,3,1,0,22,0.6818181818181818
7069,14,3,3,1,0,21,0.6666666666666666
7070,13,3,2,1,0,19,0.6842105263157895
7071,10,3,3,1,0,17,0.5882352941176471
7072,13,3,3,1,0,20,0.65
7073,15,4,3,1,0,23,0.6521739130434783
7074,15,3,3,1,0,22,0.6818181818181818
7075,15,3,3,1,0,22,0.6818181818181818
7076,14,3,3,1,0,21,0.6666666666666666
7077,15,3,3,1,0,22,0.6818181818181818
7078,15,3,3,1,0,22,0.6818181818181818
7079,14,3,3,1,0,21,0.6666666666666666
7080,13,3,3,1,0,20,0.65
7081,14,3,3,1,0,21,0.6666666666666666
7082,15,3,3,1,0,22,0.6818181818181818
7083,13,3,3,1,0,20,0.65
7084,14,4,3,1,0,22,0.6363636363636364
7085,15,3,3,1,0,22,0.6818181818181818
7086,15,3,3,1,0,22,0.6818181818181818
7087,14,3,3,1,0,21,0.6666666666666666
7088,14,3,3,1,0,21,0.6666666666666666
7089,15,3,3,1,0,22,0.6818181818181818
7090,14,3,3,1,0,21,0.6666666666666666
7091,15,3,3,1,0,22,0.6818181818181818
7092,13,3,3,1,0,20,0.65
7093,14,3,3,1,0,21,0.6666666666666666
7094,11,3,3,1,0,18,0.6111111111111112
7095,12,4,3,1,0,20,0.6
7096,13,3,3,1,0,20,0.65
7097,9,3,3,2,0,17,0.5294117647058824
7098,13,4,3,1,0,21,0.6190476190476191
7099,12,3,3,1,0,19,0.631578947368421
7100,13,3,3,1,0,20,0.65
7101,13,3,3,1,0,20,0.65
7102,14,3,3,1,0,21,0.6666666666666666
7103,14,3,3,1,0,21,0.6666666666666666
7104,11,3,3,1,0,18,0.6111111111111112
7105,13,3,3,1,0,20,0.65
7106,14,3,3,1,0,21,0.6666666666666666
7107,12,3,3,1,0,19,0.631578947368421
7108,14,3,3,1,0,21,0.6666666666666666
7109,15,3,3,1,0,22,0.6818181818181818
7110,14,3,3,1,0,21,0.6666666666666666
7111,15,3,3,1,0,22,0.6818181818181818
7112,15,3,3,1,0,22,0.6818181818181818
7113,15,3,3,1,0,22,0.6818181818181818
7114,14,3,3,1,0,21,0.6666666666666666
7115,15,3,3,1,0,22,0.6818181818181818
7116,15,3,3,1,0,22,0.6818181818181818
7117,14,3,3,1,0,21,0.6666666666666666
7118,15,3,3,1,0,22,0.6818181818181818
7119,15,4,3,1,0,23,0.6521739130434783
7120,15,3,3,1,0,22,0.6818181818181818
7121,14,3,3,1,0,21,0.6666666666666666
7122,15,3,3,1,0,22,0.6818181818181818
7123,15,3,3,1,0,22,0.6818181818181818
7124,16,3,3,1,0,23,0.6956521739130435
7125,15,3,3,1,0,22,0.6818181818181818
7126,15,3,3,1,0,22,0.6818181818181818
7127,14,3,3,1,0,21,0.6666666666666666
7128,15,3,3,1,0,22,0.6818181818181818
7129,15,3,3,1,0,22,0.6818181818181818
7130,15,4,3,1,0,23,0.6521739130434783
7131,15,3,3,1,0,22,0.6818181818181818
7132,15,3,3,1,0,22,0.6818181818181818
7133,16,3,3,1,0,23,0.6956521739130435
7134,15,3,3,1,0,22,0.6818181818181818
7135,15,3,3,1,0,22,0.6818181818181818
7136,15,3,3,1,0,22,0.6818181818181818
7137,15,3,3,1,0,22,0.6818181818181818
7138,15,3,3,1,0,22,0.6818181818181818
7139,15,3,3,1,0,22,0.6818181818181818
7140,15,3,3,1,0,22,0.6818181818181818
7141,15,3,3,1,0,22,0.6818181818181818
7142,16,3,3,1,0,23,0.6956521739130435
7143,14,3,3,1,0,21,0.6666666666666666
7144,15,3,3,1,0,22,0.6818181818181818
7145,15,3,3,1,0,22,0.6818181818181818
7146,15,3,3,1,0,22,0.6818181818181818
7147,15,3,3,1,0,22,0.6818181818181818
7148,15,4,3,1,0,23,0.6521739130434783
7149,14,3,3,1,0,21,0.6666666666666666
7150,15,3,3,1,0,22,0.6818181818181818
7151,14,3,3,1,0,21,0.6666666666666666
7152,12,3,3,1,0,19,0.631578947368421
7153,14,3,3,1,0,21,0.6666666666666666
7154,13,3,3,1,0,20,0.65
7155,14,3,3,1,0,21,0.6666666666666666
7156,15,3,3,1,0,22,0.6818181818181818
7157,13,3,3,1,0,20,0.65
7158,14,3,3,1,0,21,0.6666666666666666
7159,14,4,3,0,0,21,0.6666666666666666
7160,13,3,3,1,0,20,0.65
7161,13,3,3,1,0,20,0.65
7162,14,3,3,1,0,21,0.6666666666666666
7163,12,3,3,1,0,19,0.631578947368421
7164,11,4,4,2,0,21,0.5238095238095238
7165,12,3,3,1,0,19,0.631578947368421
7166,13,3,3,1,0,20,0.65
7167,11,3,3,1,0,18,0.6111111111111112
7168,13,3,3,1,0,20,0.65
7169,14,3,3,1,0,21,0.6666666666666666
7170,13,3,3,1,0,20,0.65
7171,13,3,3,1,0,20,0.65
7172,13,3,3,1,0,20,0.65
7173,14,3,3,0,0,20,0.7
7174,15,3,3,1,0,22,0.6818181818181818
7175,12,3,3,1,0,19,0.631578947368421
7176,12,3,3,1,0,19,0.631578947368421
7177,13,3,3,1,0,20,0.65
7178,13,3,3,1,0,20,0.65
7179,13,3,3,1,0,20,0.65
7180,13,3,3,1,0,20,0.65
7181,12,3,3,1,0,19,0.631578947368421
7182,14,3,3,1,0,21,0.6666666666666666
7183,15,3,3,1,0,22,0.6818181818181818
7184,14,3,3,1,0,21,0.6666666666666666
7185,14,3,3,1,0,21,0.6666666666666666
7186,11,3,3,1,0,18,0.6111111111111112
7187,13,3,3,1,0,20,0.65
7188,14,3,3,1,0,21,0.6666666666666666
7189,14,4,3,1,0,22,0.6363636363636364
7190,13,3,3,1,0,20,0.65
7191,14,3,3,1,0,21,0.6666666666666666
7192,14,3,3,1,0,21,0.6666666666666666
7193,15,3,3,1,0,22,0.6818181818181818
7194,14,3,3,1,0,21,0.6666666666666666
7195,15,3,3,1,0,22,0.6818181818181818
7196,15,3,3,1,0,22,0.6818181818181818
7197,15,3,3,1,0,22,0.6818181818181818
7198,14,3,3,1,0,21,0.6666666666666666
7199,14,3,3,1,0,21,0.6666666666666666
7200,12,3,3,2,0,20,0.6
7201,12,3,3,2,0,20,0.6
7202,11,3,2,1,0,17,0.6470588235294118
7203,14,3,3,1,0,21,0.6666666666666666
7204,15,3,3,1,0,22,0.6818181818181818
7205,15,4,3,1,0,23,0.6521739130434783
7206,15,3,3,1,0,22,0.6818181818181818
7207,15,3,3,1,0,22,0.6818181818181818
7208,12,3,3,1,0,19,0.631578947368421
7209,13,3,3,1,0,20,0.65
7210,15,3,3,1,0,22,0.6818181818181818
7211,15,3,3,1,0,22,0.6818181818181818
7212,14,3,3,1,0,21,0.6666666666666666
7213,12,3,3,1,0,19,0.631578947368421
7214,13,3,3,1,0,20,0.65
7215,10,3,3,1,0,17,0.5882352941176471
7216,13,3,3,1,0,20,0.65
7217,14,3,3,1,0,21,0.6666666666666666
7218,14,3,3,1,0,21,0.6666666666666666
7219,14,3,3,1,0,21,0.6666666666666666
7220,13,3,3,1,0,20,0.65
7221,13,3,3,1,0,20,0.65
7222,14,3,3,1,0,21,0.6666666666666666
7223,14,4,3,1,0,22,0.6363636363636364
7224,12,3,3,1,0,19,0.631578947368421
7225,14,3,3,1,0,21,0.6666666666666666
7226,11,3,2,2,0,18,0.6111111111111112
7227,13,3,3,1,0,20,0.65
7228,13,3,3,1,0,20,0.65
7229,13,3,3,1,0,20,0.65
7230,11,3,3,1,0,18,0.6111111111111112
7231,14,3,3,1,0,21,0.6666666666666666
7232,12,3,3,1,0,19,0.631578947368421
7233,13,3,3,1,0,20,0.65
7234,14,3,3,1,0,21,0.6666666666666666
7235,14,3,3,1,0,21,0.6666666666666666
7236,12,3,3,1,0,19,0.631578947368421
7237,15,4,3,1,0,23,0.6521739130434783
7238,14,3,3,1,0,21,0.6666666666666666
7239,14,4,3,1,0,22,0.6363636363636364
7240,13,3,3,1,0,20,0.65
7241,14,3,3,1,0,21,0.6666666666666666
7242,14,3,3,1,0,21,0.6666666666666666
7243,14,3,3,1,0,21,0.6666666666666666
7244,14,3,3,1,0,21,0.6666666666666666
7245,13,3,3,1,0,20,0.65
7246,14,3,3,1,0,21,0.6666666666666666
7247,14,3,3,1,0,21,0.6666666666666666
7248,14,3,3,1,0,21,0.6666666666666666
7249,14,3,3,1,0,21,0.6666666666666666
7250,14,3,3,1,0,21,0.6666666666666666
7251,14,3,3,1,0,21,0.6666666666666666
7252,14,3,3,1,0,21,0.6666666666666666
7253,13,3,3,1,0,20,0.65
7254,14,3,3,1,0,21,0.6666666666666666
7255,14,3,3,1,0,21,0.6666666666666666
7256,14,3,3,1,0,21,0.6666666666666666
7257,14,3,3,1,0,21,0.6666666666666666
7258,14,3,3,1,0,21,0.6666666666666666
7259,15,3,3,1,0,22,0.6818181818181818
7260,15,3,3,1,0,22,0.6818181818181818
7261,14,3,3,1,0,21,0.6666666666666666
7262,15,3,3,1,0,22,0.6818181818181818
7263,15,3,3,1,0,22,0.6818181818181818
7264,13,3,2,1,0,19,0.6842105263157895
7265,15,3,3,1,0,22,0.6818181818181818
7266,15,3,3,1,0,22,0.6818181818181818
7267,12,3,3,2,0,20,0.6
7268,14,3,3,1,0,21,0.6666666666666666
7269,13,3,3,1,0,20,0.65
7270,12,3,3,1,0,19,0.631578947368421
7271,12,3,3,1,0,19,0.631578947368421
7272,14,3,3,1,0,21,0.6666666666666666
7273,14,3,3,1,0,21,0.6666666666666666
7274,15,3,3,1,0,22,0.6818181818181818
7275,14,3,3,1,0,21,0.6666666666666666
7276,14,3,3,1,0,21,0.6666666666666666
7277,13,3,3,1,0,20,0.65
7278,14,3,3,1,0,21,0.6666666666666666
7279,13,3,2,1,0,19,0.6842105263157895
7280,13,3,3,1,0,20,0.65
7281,13,3,3,1,0,20,0.65
7282,13,3,3,1,0,20,0.65
7283,13,3,3,2,0,21,0.6190476190476191
7284,13,3,3,2,0,21,0.6190476190476191
7285,11,3,3,2,0,19,0.5789473684210527
